,contactID,actionID,emailID,timestamp,linkID
5911,c_c0bfc,2.0,e_04134,2012-10-21 00:04:00,v_01029
5912,c_c62c1,2.0,e_04134,2012-10-21 00:04:00,v_71b6f
5913,c_c62c1,2.0,e_04134,2012-10-21 00:05:00,v_937fc
5914,c_d1b0f,2.0,e_04134,2012-10-21 00:00:00,v_3073a
5915,c_d1b0f,2.0,e_04134,2012-10-21 00:08:00,v_3073a
5916,c_d1b0f,2.0,e_04134,2012-10-21 00:07:00,v_01029
5917,c_d1b0f,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5918,c_a1eef,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5919,c_a1eef,2.0,e_04134,2012-10-21 00:03:00,v_71b6f
5920,c_a1eef,2.0,e_04134,2012-10-21 00:06:00,v_3073a
5921,c_a1eef,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5922,c_085e4,2.0,e_04134,2012-10-21 00:02:00,v_56ca4
5923,c_085e4,2.0,e_04134,2012-10-21 00:05:00,v_71b6f
5924,c_085e4,2.0,e_04134,2012-10-21 00:04:00,v_3073a
5925,c_fd6b2,2.0,e_04134,2012-10-21 00:04:00,v_71b6f
5926,c_fd6b2,2.0,e_04134,2012-10-21 00:01:00,v_01029
5927,c_fd6b2,2.0,e_04134,2012-10-21 00:05:00,v_937fc
5928,c_fd6b2,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5929,c_7f8ee,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5930,c_7f8ee,2.0,e_04134,2012-10-21 00:01:00,v_3073a
5931,c_37360,2.0,e_04134,2012-10-21 00:03:00,v_3073a
5932,c_37360,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5933,c_37360,2.0,e_04134,2012-10-21 00:02:00,v_01029
5934,c_37360,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5935,c_a475b,2.0,e_04134,2012-10-21 00:01:00,v_71b6f
5936,c_a475b,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5937,c_a475b,2.0,e_04134,2012-10-21 00:07:00,v_56ca4
5938,c_a475b,2.0,e_04134,2012-10-21 00:06:00,v_56ca4
5939,c_a475b,2.0,e_04134,2012-10-21 00:04:00,v_937fc
5940,c_a475b,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5941,c_65a13,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5942,c_65a13,2.0,e_04134,2012-10-21 00:03:00,v_56ca4
5943,c_65a13,2.0,e_04134,2012-10-21 00:05:00,v_71b6f
5944,c_65a13,2.0,e_04134,2012-10-21 00:05:00,v_3073a
5945,c_65a13,2.0,e_04134,2012-10-21 00:03:00,v_3073a
5946,c_65a13,2.0,e_04134,2012-10-21 00:01:00,v_01029
5947,c_77a2c,2.0,e_04134,2012-10-21 00:05:00,v_01029
5948,c_77a2c,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5949,c_77a2c,2.0,e_04134,2012-10-21 00:01:00,v_01029
5950,c_ffec1,2.0,e_04134,2012-10-21 00:00:00,v_3073a
5951,c_ffec1,2.0,e_04134,2012-10-21 00:01:00,v_3073a
5952,c_ffec1,2.0,e_04134,2012-10-21 00:01:00,v_01029
5953,c_0c994,2.0,e_04134,2012-10-21 00:01:00,v_01029
5954,c_0c994,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5955,c_0c994,2.0,e_04134,2012-10-21 00:01:00,v_937fc
5956,c_c1ace,2.0,e_04134,2012-10-21 00:03:00,v_01029
5957,c_c1ace,2.0,e_04134,2012-10-21 00:02:00,v_937fc
5958,c_c1ace,2.0,e_04134,2012-10-21 00:02:00,v_01029
5959,c_c1ace,2.0,e_04134,2012-10-21 00:02:00,v_71b6f
5960,c_c1ace,2.0,e_04134,2012-10-21 00:01:00,v_71b6f
5961,c_fea1e,2.0,e_04134,2012-10-21 00:05:00,v_01029
5962,c_fea1e,2.0,e_04134,2012-10-21 00:04:00,v_3073a
5963,c_fea1e,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5964,c_fea1e,2.0,e_04134,2012-10-21 00:02:00,v_01029
5965,c_fea1e,2.0,e_04134,2012-10-21 00:03:00,v_01029
5966,c_fea1e,2.0,e_04134,2012-10-21 00:03:00,v_56ca4
5967,c_364a6,2.0,e_04134,2012-10-21 00:05:00,v_3073a
5968,c_364a6,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5969,c_364a6,2.0,e_04134,2012-10-21 00:04:00,v_56ca4
5970,c_364a6,2.0,e_04134,2012-10-21 00:00:00,v_01029
5971,c_364a6,2.0,e_04134,2012-10-21 00:02:00,v_3073a
5972,c_364a6,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5973,c_364a6,2.0,e_04134,2012-10-21 00:02:00,v_56ca4
5974,c_b2939,2.0,e_04134,2012-10-21 00:06:00,v_71b6f
5975,c_b2939,2.0,e_04134,2012-10-21 00:02:00,v_56ca4
5976,c_b2939,2.0,e_04134,2012-10-21 00:04:00,v_3073a
5977,c_b2939,2.0,e_04134,2012-10-21 00:00:00,v_56ca4
5978,c_b2939,2.0,e_04134,2012-10-21 00:01:00,v_56ca4
5979,c_b2939,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5980,c_b2939,2.0,e_04134,2012-10-21 00:01:00,v_01029
5981,c_a82b2,2.0,e_04134,2012-10-21 00:01:00,v_3073a
5982,c_a82b2,2.0,e_04134,2012-10-21 00:01:00,v_01029
5983,c_a82b2,2.0,e_04134,2012-10-21 00:02:00,v_71b6f
5984,c_a82b2,2.0,e_04134,2012-10-21 00:03:00,v_3073a
5985,c_e2956,2.0,e_04134,2012-10-21 00:03:00,v_01029
5986,c_e2956,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5987,c_e2956,2.0,e_04134,2012-10-21 00:01:00,v_3073a
5988,c_e2956,2.0,e_04134,2012-10-21 00:01:00,v_3073a
5989,c_e2956,2.0,e_04134,2012-10-21 00:04:00,v_3073a
5990,c_e2956,2.0,e_04134,2012-10-21 00:03:00,v_71b6f
5991,c_e2956,2.0,e_04134,2012-10-21 00:01:00,v_937fc
5992,c_998b1,2.0,e_04134,2012-10-21 00:04:00,v_56ca4
5993,c_998b1,2.0,e_04134,2012-10-21 00:04:00,v_56ca4
5994,c_998b1,2.0,e_04134,2012-10-21 00:02:00,v_71b6f
5995,c_998b1,2.0,e_04134,2012-10-21 00:02:00,v_01029
5996,c_998b1,2.0,e_04134,2012-10-21 00:04:00,v_3073a
5997,c_998b1,2.0,e_04134,2012-10-21 00:05:00,v_3073a
5998,c_998b1,2.0,e_04134,2012-10-21 00:03:00,v_937fc
5999,c_52e0b,2.0,e_04134,2012-10-21 00:04:00,v_71b6f
6000,c_52e0b,2.0,e_04134,2012-10-21 00:03:00,v_56ca4
6001,c_52e0b,2.0,e_04134,2012-10-21 00:05:00,v_01029
6002,c_52e0b,2.0,e_04134,2012-10-21 00:03:00,v_937fc
6003,c_8f01d,2.0,e_04134,2012-10-21 00:06:00,v_56ca4
6004,c_8f01d,2.0,e_04134,2012-10-21 00:01:00,v_3073a
6005,c_8f01d,2.0,e_04134,2012-10-21 00:00:00,v_3073a
6006,c_8f01d,2.0,e_04134,2012-10-21 00:01:00,v_01029
6007,c_8f01d,2.0,e_04134,2012-10-21 00:05:00,v_56ca4
6008,c_8f01d,2.0,e_04134,2012-10-21 00:04:00,v_3073a
6009,c_8f01d,2.0,e_04134,2012-10-21 00:02:00,v_937fc
6010,c_8f01d,2.0,e_04134,2012-10-21 00:03:00,v_937fc
6011,c_8e023,2.0,e_04134,2012-10-21 00:02:00,v_01029
6012,c_8e023,2.0,e_04134,2012-10-21 00:01:00,v_56ca4
6013,c_8e023,2.0,e_04134,2012-10-21 00:02:00,v_937fc
6014,c_8e023,2.0,e_04134,2012-10-21 00:01:00,v_01029
6015,c_8e023,2.0,e_04134,2012-10-21 00:00:00,v_01029
6016,c_4428e,2.0,e_04134,2012-10-21 00:01:00,v_56ca4
6017,c_4428e,2.0,e_04134,2012-10-21 00:05:00,v_01029
6018,c_4428e,2.0,e_04134,2012-10-21 00:02:00,v_3073a
6019,c_4428e,2.0,e_04134,2012-10-21 00:03:00,v_56ca4
6020,c_4428e,2.0,e_04134,2012-10-21 00:01:00,v_56ca4
6021,c_4428e,2.0,e_04134,2012-10-21 00:04:00,v_3073a
6022,c_91b66,2.0,e_04134,2012-10-21 00:03:00,v_01029
6023,c_91b66,2.0,e_04134,2012-10-21 00:04:00,v_01029
6024,c_91b66,2.0,e_04134,2012-10-21 00:03:00,v_937fc
6025,c_91b66,2.0,e_04134,2012-10-21 00:02:00,v_3073a
6026,c_91b66,2.0,e_04134,2012-10-21 00:06:00,v_01029
6027,c_91b66,2.0,e_04134,2012-10-21 00:03:00,v_01029
6028,c_b518e,2.0,e_04134,2012-10-21 00:05:00,v_71b6f
6029,c_b518e,2.0,e_04134,2012-10-21 00:04:00,v_71b6f
6030,c_b518e,2.0,e_04134,2012-10-21 00:03:00,v_56ca4
6031,c_b518e,2.0,e_04134,2012-10-21 00:07:00,v_01029
6032,c_b518e,2.0,e_04134,2012-10-21 00:03:00,v_3073a
6033,c_b518e,2.0,e_04134,2012-10-21 00:01:00,v_01029
6034,c_b518e,2.0,e_04134,2012-10-21 00:02:00,v_937fc
6035,c_b518e,2.0,e_04134,2012-10-21 00:02:00,v_937fc
6036,c_5f4f4,2.0,e_04134,2012-10-21 00:02:00,v_3073a
6037,c_5f4f4,2.0,e_04134,2012-10-21 00:02:00,v_71b6f
6038,c_5f4f4,2.0,e_04134,2012-10-21 00:04:00,v_71b6f
6039,c_5f4f4,2.0,e_04134,2012-10-21 00:02:00,v_71b6f
6040,c_5f4f4,2.0,e_04134,2012-10-21 00:03:00,v_937fc
6041,c_5f4f4,2.0,e_04134,2012-10-21 00:03:00,v_01029
6042,c_5f4f4,2.0,e_04134,2012-10-21 00:03:00,v_01029
6043,,,e_78d91,2012-10-28 00:00:00,
6044,c_29e99,0.0,e_78d91,2012-10-28 00:00:00,
6045,c_e32c2,0.0,e_78d91,2012-10-28 00:00:00,
6046,c_61b0e,0.0,e_78d91,2012-10-28 00:00:00,
6047,c_8275a,0.0,e_78d91,2012-10-28 00:00:00,
6048,c_97c1c,1.0,e_78d91,2012-10-28 00:00:00,
6049,c_29530,1.0,e_78d91,2012-10-28 00:00:00,
6050,c_982ca,1.0,e_78d91,2012-10-28 00:00:00,
6051,c_c361d,1.0,e_78d91,2012-10-28 00:00:00,
6052,c_39591,1.0,e_78d91,2012-10-28 00:00:00,
6053,c_98fa1,1.0,e_78d91,2012-10-28 00:00:00,
6054,c_ebd5f,1.0,e_78d91,2012-10-28 00:00:00,
6055,c_3fe7f,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6056,c_c8ea6,2.0,e_78d91,2012-10-28 00:04:00,v_8c802
6057,c_8044b,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6058,c_ea7ae,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6059,c_1b367,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6060,c_5c9cd,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6061,c_cd034,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6062,c_b5250,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6063,c_aaba3,2.0,e_78d91,2012-10-28 00:06:00,v_8c802
6064,c_c0bfc,2.0,e_78d91,2012-10-28 00:01:00,v_26d00
6065,c_c62c1,2.0,e_78d91,2012-10-28 00:04:00,v_8c802
6066,c_d1b0f,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6067,c_d1b0f,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6068,c_a1eef,2.0,e_78d91,2012-10-28 00:05:00,v_26d00
6069,c_a1eef,2.0,e_78d91,2012-10-28 00:04:00,v_73538
6070,c_085e4,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6071,c_085e4,2.0,e_78d91,2012-10-28 00:05:00,v_8c802
6072,c_fd6b2,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6073,c_7f8ee,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6074,c_37360,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6075,c_37360,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6076,c_37360,2.0,e_78d91,2012-10-28 00:03:00,v_26d00
6077,c_a475b,2.0,e_78d91,2012-10-28 00:00:00,v_26d00
6078,c_a475b,2.0,e_78d91,2012-10-28 00:07:00,v_26d00
6079,c_a475b,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6080,c_65a13,2.0,e_78d91,2012-10-28 00:03:00,v_26d00
6081,c_65a13,2.0,e_78d91,2012-10-28 00:01:00,v_8c802
6082,c_65a13,2.0,e_78d91,2012-10-28 00:05:00,v_8c802
6083,c_65a13,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6084,c_65a13,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6085,c_77a2c,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6086,c_77a2c,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6087,c_77a2c,2.0,e_78d91,2012-10-28 00:04:00,v_62bf1
6088,c_ffec1,2.0,e_78d91,2012-10-28 00:00:00,v_73538
6089,c_ffec1,2.0,e_78d91,2012-10-28 00:01:00,v_8e985
6090,c_ffec1,2.0,e_78d91,2012-10-28 00:01:00,v_26d00
6091,c_ffec1,2.0,e_78d91,2012-10-28 00:04:00,v_8c802
6092,c_ffec1,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6093,c_0c994,2.0,e_78d91,2012-10-28 00:05:00,v_26d00
6094,c_0c994,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6095,c_0c994,2.0,e_78d91,2012-10-28 00:01:00,v_26d00
6096,c_0c994,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6097,c_0c994,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6098,c_c1ace,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6099,c_c1ace,2.0,e_78d91,2012-10-28 00:04:00,v_73538
6100,c_c1ace,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6101,c_fea1e,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6102,c_fea1e,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6103,c_fea1e,2.0,e_78d91,2012-10-28 00:04:00,v_62bf1
6104,c_364a6,2.0,e_78d91,2012-10-28 00:06:00,v_8e985
6105,c_364a6,2.0,e_78d91,2012-10-28 00:00:00,v_73538
6106,c_364a6,2.0,e_78d91,2012-10-28 00:03:00,v_26d00
6107,c_364a6,2.0,e_78d91,2012-10-28 00:05:00,v_73538
6108,c_364a6,2.0,e_78d91,2012-10-28 00:01:00,v_8c802
6109,c_b2939,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6110,c_b2939,2.0,e_78d91,2012-10-28 00:04:00,v_8e985
6111,c_b2939,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6112,c_b2939,2.0,e_78d91,2012-10-28 00:00:00,v_26d00
6113,c_b2939,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6114,c_b2939,2.0,e_78d91,2012-10-28 00:04:00,v_8e985
6115,c_a82b2,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6116,c_a82b2,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6117,c_a82b2,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6118,c_e2956,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6119,c_e2956,2.0,e_78d91,2012-10-28 00:05:00,v_8c802
6120,c_e2956,2.0,e_78d91,2012-10-28 00:00:00,v_8c802
6121,c_998b1,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6122,c_998b1,2.0,e_78d91,2012-10-28 00:01:00,v_26d00
6123,c_998b1,2.0,e_78d91,2012-10-28 00:05:00,v_62bf1
6124,c_998b1,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6125,c_998b1,2.0,e_78d91,2012-10-28 00:01:00,v_8c802
6126,c_52e0b,2.0,e_78d91,2012-10-28 00:05:00,v_8c802
6127,c_52e0b,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6128,c_52e0b,2.0,e_78d91,2012-10-28 00:01:00,v_8e985
6129,c_52e0b,2.0,e_78d91,2012-10-28 00:05:00,v_26d00
6130,c_52e0b,2.0,e_78d91,2012-10-28 00:04:00,v_26d00
6131,c_52e0b,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6132,c_8f01d,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6133,c_8f01d,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6134,c_8f01d,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6135,c_8f01d,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6136,c_8f01d,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6137,c_8f01d,2.0,e_78d91,2012-10-28 00:06:00,v_62bf1
6138,c_8e023,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6139,c_8e023,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6140,c_8e023,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6141,c_8e023,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6142,c_8e023,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6143,c_8e023,2.0,e_78d91,2012-10-28 00:07:00,v_8e985
6144,c_4428e,2.0,e_78d91,2012-10-28 00:02:00,v_26d00
6145,c_4428e,2.0,e_78d91,2012-10-28 00:03:00,v_26d00
6146,c_4428e,2.0,e_78d91,2012-10-28 00:04:00,v_26d00
6147,c_4428e,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6148,c_4428e,2.0,e_78d91,2012-10-28 00:02:00,v_8c802
6149,c_4428e,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6150,c_4428e,2.0,e_78d91,2012-10-28 00:05:00,v_8c802
6151,c_91b66,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6152,c_91b66,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6153,c_91b66,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6154,c_91b66,2.0,e_78d91,2012-10-28 00:01:00,v_8e985
6155,c_91b66,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6156,c_91b66,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6157,c_91b66,2.0,e_78d91,2012-10-28 00:06:00,v_26d00
6158,c_b518e,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6159,c_b518e,2.0,e_78d91,2012-10-28 00:05:00,v_26d00
6160,c_b518e,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6161,c_b518e,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6162,c_b518e,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6163,c_5f4f4,2.0,e_78d91,2012-10-28 00:04:00,v_8e985
6164,c_5f4f4,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6165,c_5f4f4,2.0,e_78d91,2012-10-28 00:06:00,v_62bf1
6166,c_5f4f4,2.0,e_78d91,2012-10-28 00:04:00,v_62bf1
6167,c_29e99,2.0,e_78d91,2012-10-28 00:00:00,v_8c802
6168,c_29e99,2.0,e_78d91,2012-10-28 00:01:00,v_26d00
6169,c_29e99,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6170,c_29e99,2.0,e_78d91,2012-10-28 00:05:00,v_8e985
6171,c_29e99,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6172,c_29e99,2.0,e_78d91,2012-10-28 00:01:00,v_73538
6173,c_29e99,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6174,c_29e99,2.0,e_78d91,2012-10-28 00:04:00,v_26d00
6175,c_29e99,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6176,c_e32c2,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6177,c_e32c2,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6178,c_e32c2,2.0,e_78d91,2012-10-28 00:01:00,v_8e985
6179,c_e32c2,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6180,c_e32c2,2.0,e_78d91,2012-10-28 00:04:00,v_8c802
6181,c_e32c2,2.0,e_78d91,2012-10-28 00:04:00,v_26d00
6182,c_e32c2,2.0,e_78d91,2012-10-28 00:03:00,v_62bf1
6183,c_e32c2,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6184,c_e32c2,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6185,c_61b0e,2.0,e_78d91,2012-10-28 00:03:00,v_8c802
6186,c_61b0e,2.0,e_78d91,2012-10-28 00:02:00,v_8c802
6187,c_61b0e,2.0,e_78d91,2012-10-28 00:03:00,v_8e985
6188,c_61b0e,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6189,c_61b0e,2.0,e_78d91,2012-10-28 00:02:00,v_62bf1
6190,c_61b0e,2.0,e_78d91,2012-10-28 00:04:00,v_73538
6191,c_61b0e,2.0,e_78d91,2012-10-28 00:04:00,v_26d00
6192,c_8275a,2.0,e_78d91,2012-10-28 00:02:00,v_8e985
6193,c_8275a,2.0,e_78d91,2012-10-28 00:03:00,v_73538
6194,c_8275a,2.0,e_78d91,2012-10-28 00:00:00,v_73538
6195,c_8275a,2.0,e_78d91,2012-10-28 00:05:00,v_62bf1
6196,c_8275a,2.0,e_78d91,2012-10-28 00:00:00,v_73538
6197,c_8275a,2.0,e_78d91,2012-10-28 00:01:00,v_62bf1
6198,c_8275a,2.0,e_78d91,2012-10-28 00:02:00,v_73538
6199,,,e_080b7,2012-11-04 00:00:00,
6200,c_a3fee,0.0,e_080b7,2012-11-04 00:00:00,
6201,c_14f1a,0.0,e_080b7,2012-11-04 00:00:00,
6202,c_b2a1e,0.0,e_080b7,2012-11-04 00:00:00,
6203,c_981e9,0.0,e_080b7,2012-11-04 00:00:00,
6204,c_a3654,0.0,e_080b7,2012-11-04 00:00:00,
6205,c_9c5bd,0.0,e_080b7,2012-11-04 00:00:00,
6206,c_3fe7f,1.0,e_080b7,2012-11-04 00:00:00,
6207,c_c8ea6,1.0,e_080b7,2012-11-04 00:00:00,
6208,c_8044b,1.0,e_080b7,2012-11-04 00:00:00,
6209,c_ea7ae,1.0,e_080b7,2012-11-04 00:00:00,
6210,c_1b367,1.0,e_080b7,2012-11-04 00:00:00,
6211,c_5c9cd,1.0,e_080b7,2012-11-04 00:00:00,
6212,c_cd034,1.0,e_080b7,2012-11-04 00:00:00,
6213,c_b5250,1.0,e_080b7,2012-11-04 00:00:00,
6214,c_aaba3,1.0,e_080b7,2012-11-04 00:00:00,
6215,c_c0bfc,1.0,e_080b7,2012-11-04 00:00:00,
6216,c_c62c1,2.0,e_080b7,2012-11-04 00:01:00,v_9ec39
6217,c_d1b0f,2.0,e_080b7,2012-11-04 00:03:00,v_9ec39
6218,c_a1eef,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6219,c_085e4,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6220,c_fd6b2,2.0,e_080b7,2012-11-04 00:05:00,v_14b7d
6221,c_7f8ee,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6222,c_37360,2.0,e_080b7,2012-11-04 00:05:00,v_5e740
6223,c_37360,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6224,c_37360,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6225,c_37360,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6226,c_a475b,2.0,e_080b7,2012-11-04 00:02:00,v_14b7d
6227,c_a475b,2.0,e_080b7,2012-11-04 00:05:00,v_5e740
6228,c_a475b,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6229,c_65a13,2.0,e_080b7,2012-11-04 00:01:00,v_010bd
6230,c_65a13,2.0,e_080b7,2012-11-04 00:05:00,v_010bd
6231,c_65a13,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6232,c_77a2c,2.0,e_080b7,2012-11-04 00:00:00,v_14b7d
6233,c_77a2c,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6234,c_77a2c,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6235,c_77a2c,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6236,c_ffec1,2.0,e_080b7,2012-11-04 00:05:00,v_010bd
6237,c_ffec1,2.0,e_080b7,2012-11-04 00:02:00,v_14b7d
6238,c_ffec1,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6239,c_ffec1,2.0,e_080b7,2012-11-04 00:06:00,v_9ec39
6240,c_0c994,2.0,e_080b7,2012-11-04 00:02:00,v_14b7d
6241,c_0c994,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6242,c_0c994,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6243,c_0c994,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6244,c_c1ace,2.0,e_080b7,2012-11-04 00:05:00,v_010bd
6245,c_c1ace,2.0,e_080b7,2012-11-04 00:00:00,v_9ec39
6246,c_c1ace,2.0,e_080b7,2012-11-04 00:06:00,v_5e740
6247,c_fea1e,2.0,e_080b7,2012-11-04 00:01:00,v_14b7d
6248,c_fea1e,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6249,c_fea1e,2.0,e_080b7,2012-11-04 00:06:00,v_9ec39
6250,c_fea1e,2.0,e_080b7,2012-11-04 00:01:00,v_02425
6251,c_fea1e,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6252,c_364a6,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6253,c_364a6,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6254,c_364a6,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6255,c_364a6,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6256,c_364a6,2.0,e_080b7,2012-11-04 00:03:00,v_010bd
6257,c_b2939,2.0,e_080b7,2012-11-04 00:04:00,v_5e740
6258,c_b2939,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6259,c_b2939,2.0,e_080b7,2012-11-04 00:05:00,v_9ec39
6260,c_a82b2,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6261,c_a82b2,2.0,e_080b7,2012-11-04 00:05:00,v_14b7d
6262,c_a82b2,2.0,e_080b7,2012-11-04 00:05:00,v_02425
6263,c_e2956,2.0,e_080b7,2012-11-04 00:01:00,v_02425
6264,c_e2956,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6265,c_e2956,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6266,c_e2956,2.0,e_080b7,2012-11-04 00:01:00,v_010bd
6267,c_998b1,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6268,c_998b1,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6269,c_998b1,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6270,c_998b1,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6271,c_52e0b,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6272,c_52e0b,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6273,c_52e0b,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6274,c_52e0b,2.0,e_080b7,2012-11-04 00:01:00,v_14b7d
6275,c_52e0b,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6276,c_8f01d,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6277,c_8f01d,2.0,e_080b7,2012-11-04 00:05:00,v_02425
6278,c_8f01d,2.0,e_080b7,2012-11-04 00:00:00,v_010bd
6279,c_8f01d,2.0,e_080b7,2012-11-04 00:05:00,v_5e740
6280,c_8e023,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
