,contactID,actionID,emailID,timestamp,linkID
0,,,e_66ec0,2012-01-08 00:00:00,
1,c_c3314,0.0,e_66ec0,2012-01-08 00:00:00,
2,c_c3314,2.0,e_66ec0,2012-01-08 00:01:00,v_d51a6
3,c_c3314,2.0,e_66ec0,2012-01-08 00:04:00,v_5230c
4,c_c3314,2.0,e_66ec0,2012-01-08 00:03:00,v_2f0c2
5,c_c3314,2.0,e_66ec0,2012-01-08 00:02:00,v_5230c
6,c_c3314,2.0,e_66ec0,2012-01-08 00:03:00,v_533a2
7,c_c3314,2.0,e_66ec0,2012-01-08 00:03:00,v_533a2
8,,,e_c9782,2012-01-15 00:00:00,
9,c_c59b6,0.0,e_c9782,2012-01-15 00:00:00,
10,c_5014e,0.0,e_c9782,2012-01-15 00:00:00,
11,c_4010f,0.0,e_c9782,2012-01-15 00:00:00,
12,c_789fc,0.0,e_c9782,2012-01-15 00:00:00,
13,c_ad969,0.0,e_c9782,2012-01-15 00:00:00,
14,c_bda98,0.0,e_c9782,2012-01-15 00:00:00,
15,c_45d06,0.0,e_c9782,2012-01-15 00:00:00,
16,c_4622c,0.0,e_c9782,2012-01-15 00:00:00,
17,c_c482e,0.0,e_c9782,2012-01-15 00:00:00,
18,c_c3314,2.0,e_c9782,2012-01-15 00:04:00,v_42d4a
19,c_c3314,2.0,e_c9782,2012-01-15 00:02:00,v_b580d
20,c_c3314,2.0,e_c9782,2012-01-15 00:05:00,v_b661f
21,c_c3314,2.0,e_c9782,2012-01-15 00:04:00,v_b580d
22,c_c3314,2.0,e_c9782,2012-01-15 00:02:00,v_b661f
23,c_c3314,2.0,e_c9782,2012-01-15 00:03:00,v_df61e
24,c_c3314,2.0,e_c9782,2012-01-15 00:06:00,v_42d4a
25,c_c59b6,2.0,e_c9782,2012-01-15 00:01:00,v_b580d
26,c_c59b6,2.0,e_c9782,2012-01-15 00:07:00,v_b661f
27,c_c59b6,2.0,e_c9782,2012-01-15 00:04:00,v_df61e
28,c_c59b6,2.0,e_c9782,2012-01-15 00:02:00,v_df61e
29,c_c59b6,2.0,e_c9782,2012-01-15 00:04:00,v_b661f
30,c_c59b6,2.0,e_c9782,2012-01-15 00:04:00,v_b580d
