,contactID,actionID,emailID,timestamp,linkID
5355,c_4f93b,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5356,c_4f93b,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5357,c_4f93b,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5358,c_4f93b,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5359,c_4f93b,2.0,e_21ddf,2012-10-28 00:01:00,v_b5014
5360,c_9322d,2.0,e_21ddf,2012-10-28 00:02:00,v_fd1d7
5361,c_9322d,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5362,c_9322d,2.0,e_21ddf,2012-10-28 00:05:00,v_a695c
5363,c_9322d,2.0,e_21ddf,2012-10-28 00:06:00,v_b5014
5364,c_9322d,2.0,e_21ddf,2012-10-28 00:04:00,v_a695c
5365,c_63f12,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5366,c_63f12,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5367,c_63f12,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5368,c_63f12,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5369,c_63f12,2.0,e_21ddf,2012-10-28 00:04:00,v_a695c
5370,c_63f12,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5371,c_2aacb,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5372,c_2aacb,2.0,e_21ddf,2012-10-28 00:00:00,v_a695c
5373,c_2aacb,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5374,c_2aacb,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5375,c_2aacb,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5376,c_2aacb,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5377,c_0a20f,2.0,e_21ddf,2012-10-28 00:05:00,v_56cf0
5378,c_0a20f,2.0,e_21ddf,2012-10-28 00:05:00,v_a695c
5379,c_0a20f,2.0,e_21ddf,2012-10-28 00:07:00,v_56cf0
5380,c_565dd,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5381,c_565dd,2.0,e_21ddf,2012-10-28 00:07:00,v_b5014
5382,c_565dd,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5383,c_565dd,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5384,c_565dd,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5385,c_565dd,2.0,e_21ddf,2012-10-28 00:04:00,v_a695c
5386,c_7a0b2,2.0,e_21ddf,2012-10-28 00:04:00,v_56cf0
5387,c_7a0b2,2.0,e_21ddf,2012-10-28 00:04:00,v_fd1d7
5388,c_7a0b2,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5389,c_7a0b2,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5390,c_ed511,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5391,c_ed511,2.0,e_21ddf,2012-10-28 00:06:00,v_b5014
5392,c_ed511,2.0,e_21ddf,2012-10-28 00:03:00,v_b5014
5393,c_ed511,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5394,c_ed511,2.0,e_21ddf,2012-10-28 00:01:00,v_a695c
5395,c_ed511,2.0,e_21ddf,2012-10-28 00:05:00,v_76f5e
5396,c_ed511,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5397,c_ccf0c,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5398,c_ccf0c,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5399,c_ccf0c,2.0,e_21ddf,2012-10-28 00:06:00,v_a695c
5400,c_ccf0c,2.0,e_21ddf,2012-10-28 00:01:00,v_56cf0
5401,c_ccf0c,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5402,c_ccf0c,2.0,e_21ddf,2012-10-28 00:05:00,v_a695c
5403,c_ccf0c,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5404,c_5af2f,2.0,e_21ddf,2012-10-28 00:05:00,v_76f5e
5405,c_5af2f,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5406,c_5af2f,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5407,c_5af2f,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5408,c_1e96c,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5409,c_1e96c,2.0,e_21ddf,2012-10-28 00:01:00,v_56cf0
5410,c_1e96c,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5411,c_1e96c,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5412,c_1e96c,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5413,c_1e96c,2.0,e_21ddf,2012-10-28 00:06:00,v_b5014
5414,c_1e96c,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5415,c_e71ba,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5416,c_e71ba,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5417,c_e71ba,2.0,e_21ddf,2012-10-28 00:01:00,v_b5014
5418,c_e71ba,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5419,c_e71ba,2.0,e_21ddf,2012-10-28 00:04:00,v_b5014
5420,c_b3341,2.0,e_21ddf,2012-10-28 00:04:00,v_fd1d7
5421,c_b3341,2.0,e_21ddf,2012-10-28 00:01:00,v_56cf0
5422,c_b3341,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5423,c_b3341,2.0,e_21ddf,2012-10-28 00:05:00,v_76f5e
5424,c_e0f47,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5425,c_e0f47,2.0,e_21ddf,2012-10-28 00:04:00,v_b5014
5426,c_e0f47,2.0,e_21ddf,2012-10-28 00:05:00,v_b5014
5427,c_e0f47,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5428,c_e0f47,2.0,e_21ddf,2012-10-28 00:03:00,v_b5014
5429,c_4225c,2.0,e_21ddf,2012-10-28 00:04:00,v_56cf0
5430,c_4225c,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5431,c_4225c,2.0,e_21ddf,2012-10-28 00:04:00,v_fd1d7
5432,c_4225c,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5433,c_4225c,2.0,e_21ddf,2012-10-28 00:02:00,v_fd1d7
5434,c_4225c,2.0,e_21ddf,2012-10-28 00:04:00,v_fd1d7
5435,c_4225c,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5436,c_40671,2.0,e_21ddf,2012-10-28 00:04:00,v_a695c
5437,c_40671,2.0,e_21ddf,2012-10-28 00:01:00,v_a695c
5438,c_40671,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5439,c_40671,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5440,c_40671,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5441,c_40671,2.0,e_21ddf,2012-10-28 00:05:00,v_76f5e
5442,c_ca343,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5443,c_ca343,2.0,e_21ddf,2012-10-28 00:04:00,v_56cf0
5444,c_ca343,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5445,c_ca343,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5446,c_ca343,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5447,c_e9313,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5448,c_e9313,2.0,e_21ddf,2012-10-28 00:07:00,v_56cf0
5449,c_e9313,2.0,e_21ddf,2012-10-28 00:05:00,v_56cf0
5450,c_e9313,2.0,e_21ddf,2012-10-28 00:01:00,v_b5014
5451,c_e9313,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5452,c_e9313,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5453,c_e9313,2.0,e_21ddf,2012-10-28 00:03:00,v_b5014
5454,c_59ae3,2.0,e_21ddf,2012-10-28 00:01:00,v_a695c
5455,c_59ae3,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5456,c_59ae3,2.0,e_21ddf,2012-10-28 00:06:00,v_fd1d7
5457,c_59ae3,2.0,e_21ddf,2012-10-28 00:00:00,v_76f5e
5458,c_59ae3,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5459,c_59ae3,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5460,c_59ae3,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5461,c_59ae3,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5462,c_59ae3,2.0,e_21ddf,2012-10-28 00:01:00,v_56cf0
5463,c_b67c5,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5464,c_b67c5,2.0,e_21ddf,2012-10-28 00:04:00,v_fd1d7
5465,c_b67c5,2.0,e_21ddf,2012-10-28 00:06:00,v_b5014
5466,c_b67c5,2.0,e_21ddf,2012-10-28 00:02:00,v_76f5e
5467,c_b67c5,2.0,e_21ddf,2012-10-28 00:01:00,v_fd1d7
5468,c_b67c5,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5469,c_42453,2.0,e_21ddf,2012-10-28 00:04:00,v_a695c
5470,c_42453,2.0,e_21ddf,2012-10-28 00:06:00,v_a695c
5471,c_42453,2.0,e_21ddf,2012-10-28 00:02:00,v_fd1d7
5472,c_42453,2.0,e_21ddf,2012-10-28 00:01:00,v_56cf0
5473,c_42453,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5474,c_574a3,2.0,e_21ddf,2012-10-28 00:05:00,v_a695c
5475,c_574a3,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5476,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5477,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_a695c
5478,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5479,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5480,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_76f5e
5481,c_574a3,2.0,e_21ddf,2012-10-28 00:03:00,v_56cf0
5482,c_40818,2.0,e_21ddf,2012-10-28 00:00:00,v_76f5e
5483,c_40818,2.0,e_21ddf,2012-10-28 00:04:00,v_56cf0
5484,c_40818,2.0,e_21ddf,2012-10-28 00:02:00,v_56cf0
5485,c_40818,2.0,e_21ddf,2012-10-28 00:02:00,v_a695c
5486,c_40818,2.0,e_21ddf,2012-10-28 00:01:00,v_76f5e
5487,c_40818,2.0,e_21ddf,2012-10-28 00:02:00,v_b5014
5488,c_40818,2.0,e_21ddf,2012-10-28 00:03:00,v_fd1d7
5489,c_40818,2.0,e_21ddf,2012-10-28 00:00:00,v_fd1d7
5490,,,e_77b8b,2012-11-04 00:00:00,
5491,c_c4187,0.0,e_77b8b,2012-11-04 00:00:00,
5492,c_708c4,0.0,e_77b8b,2012-11-04 00:00:00,
5493,c_19d07,0.0,e_77b8b,2012-11-04 00:00:00,
5494,c_d50cb,0.0,e_77b8b,2012-11-04 00:00:00,
5495,c_3f49a,1.0,e_77b8b,2012-11-04 00:00:00,
5496,c_5ff4e,1.0,e_77b8b,2012-11-04 00:00:00,
5497,c_3a225,1.0,e_77b8b,2012-11-04 00:00:00,
5498,c_8e72a,1.0,e_77b8b,2012-11-04 00:00:00,
5499,c_8b3bf,1.0,e_77b8b,2012-11-04 00:00:00,
5500,c_2f129,1.0,e_77b8b,2012-11-04 00:00:00,
5501,c_4cb65,2.0,e_77b8b,2012-11-04 00:06:00,v_a85bb
5502,c_91eb4,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5503,c_2f336,2.0,e_77b8b,2012-11-04 00:00:00,v_16c44
5504,c_46c24,2.0,e_77b8b,2012-11-04 00:05:00,v_16c44
5505,c_c1651,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5506,c_eaac5,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5507,c_eaac5,2.0,e_77b8b,2012-11-04 00:03:00,v_3ef54
5508,c_62b01,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5509,c_62b01,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5510,c_dbc9f,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5511,c_967fc,2.0,e_77b8b,2012-11-04 00:02:00,v_b1e57
5512,c_967fc,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5513,c_ffc94,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5514,c_ffc94,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5515,c_ffc94,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5516,c_ffc94,2.0,e_77b8b,2012-11-04 00:01:00,v_a85bb
5517,c_cdc0a,2.0,e_77b8b,2012-11-04 00:02:00,v_b1e57
5518,c_cdc0a,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5519,c_cdc0a,2.0,e_77b8b,2012-11-04 00:04:00,v_b1e57
5520,c_bfaae,2.0,e_77b8b,2012-11-04 00:02:00,v_a85bb
5521,c_bfaae,2.0,e_77b8b,2012-11-04 00:06:00,v_b1e57
5522,c_71066,2.0,e_77b8b,2012-11-04 00:01:00,v_3ef54
5523,c_71066,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5524,c_71066,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5525,c_71066,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5526,c_4f93b,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5527,c_4f93b,2.0,e_77b8b,2012-11-04 00:05:00,v_f77fe
5528,c_4f93b,2.0,e_77b8b,2012-11-04 00:01:00,v_a85bb
5529,c_4f93b,2.0,e_77b8b,2012-11-04 00:04:00,v_f77fe
5530,c_9322d,2.0,e_77b8b,2012-11-04 00:08:00,v_a85bb
5531,c_9322d,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5532,c_9322d,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5533,c_63f12,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5534,c_63f12,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5535,c_63f12,2.0,e_77b8b,2012-11-04 00:07:00,v_f77fe
5536,c_2aacb,2.0,e_77b8b,2012-11-04 00:00:00,v_f77fe
5537,c_2aacb,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5538,c_2aacb,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5539,c_2aacb,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5540,c_2aacb,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5541,c_0a20f,2.0,e_77b8b,2012-11-04 00:07:00,v_b1e57
5542,c_0a20f,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5543,c_0a20f,2.0,e_77b8b,2012-11-04 00:04:00,v_b1e57
5544,c_565dd,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5545,c_565dd,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5546,c_565dd,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5547,c_565dd,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5548,c_565dd,2.0,e_77b8b,2012-11-04 00:01:00,v_3ef54
5549,c_7a0b2,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5550,c_7a0b2,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5551,c_7a0b2,2.0,e_77b8b,2012-11-04 00:00:00,v_a85bb
5552,c_ed511,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5553,c_ed511,2.0,e_77b8b,2012-11-04 00:06:00,v_a85bb
5554,c_ed511,2.0,e_77b8b,2012-11-04 00:02:00,v_a85bb
5555,c_ed511,2.0,e_77b8b,2012-11-04 00:02:00,v_a85bb
5556,c_ed511,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5557,c_ed511,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5558,c_ccf0c,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5559,c_ccf0c,2.0,e_77b8b,2012-11-04 00:03:00,v_3ef54
5560,c_ccf0c,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5561,c_ccf0c,2.0,e_77b8b,2012-11-04 00:06:00,v_f77fe
5562,c_5af2f,2.0,e_77b8b,2012-11-04 00:02:00,v_a85bb
5563,c_5af2f,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5564,c_5af2f,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5565,c_5af2f,2.0,e_77b8b,2012-11-04 00:00:00,v_b1e57
5566,c_5af2f,2.0,e_77b8b,2012-11-04 00:03:00,v_16c44
5567,c_5af2f,2.0,e_77b8b,2012-11-04 00:05:00,v_a85bb
5568,c_1e96c,2.0,e_77b8b,2012-11-04 00:06:00,v_16c44
5569,c_1e96c,2.0,e_77b8b,2012-11-04 00:05:00,v_f77fe
5570,c_1e96c,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5571,c_1e96c,2.0,e_77b8b,2012-11-04 00:06:00,v_f77fe
5572,c_1e96c,2.0,e_77b8b,2012-11-04 00:07:00,v_b1e57
5573,c_1e96c,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5574,c_e71ba,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5575,c_e71ba,2.0,e_77b8b,2012-11-04 00:02:00,v_b1e57
5576,c_e71ba,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5577,c_e71ba,2.0,e_77b8b,2012-11-04 00:06:00,v_b1e57
5578,c_e71ba,2.0,e_77b8b,2012-11-04 00:05:00,v_a85bb
5579,c_b3341,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5580,c_b3341,2.0,e_77b8b,2012-11-04 00:00:00,v_16c44
5581,c_b3341,2.0,e_77b8b,2012-11-04 00:05:00,v_a85bb
5582,c_b3341,2.0,e_77b8b,2012-11-04 00:05:00,v_a85bb
5583,c_e0f47,2.0,e_77b8b,2012-11-04 00:08:00,v_a85bb
5584,c_e0f47,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5585,c_e0f47,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5586,c_e0f47,2.0,e_77b8b,2012-11-04 00:02:00,v_b1e57
5587,c_e0f47,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5588,c_e0f47,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5589,c_4225c,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5590,c_4225c,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5591,c_4225c,2.0,e_77b8b,2012-11-04 00:00:00,v_16c44
5592,c_4225c,2.0,e_77b8b,2012-11-04 00:05:00,v_16c44
5593,c_40671,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5594,c_40671,2.0,e_77b8b,2012-11-04 00:08:00,v_f77fe
5595,c_40671,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5596,c_40671,2.0,e_77b8b,2012-11-04 00:00:00,v_b1e57
5597,c_ca343,2.0,e_77b8b,2012-11-04 00:00:00,v_16c44
5598,c_ca343,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5599,c_ca343,2.0,e_77b8b,2012-11-04 00:01:00,v_a85bb
5600,c_ca343,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5601,c_ca343,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5602,c_ca343,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5603,c_e9313,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5604,c_e9313,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5605,c_e9313,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5606,c_e9313,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5607,c_e9313,2.0,e_77b8b,2012-11-04 00:01:00,v_f77fe
5608,c_59ae3,2.0,e_77b8b,2012-11-04 00:01:00,v_3ef54
5609,c_59ae3,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5610,c_59ae3,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5611,c_59ae3,2.0,e_77b8b,2012-11-04 00:01:00,v_f77fe
5612,c_59ae3,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5613,c_b67c5,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5614,c_b67c5,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5615,c_b67c5,2.0,e_77b8b,2012-11-04 00:01:00,v_3ef54
5616,c_b67c5,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5617,c_42453,2.0,e_77b8b,2012-11-04 00:07:00,v_f77fe
5618,c_42453,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5619,c_42453,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5620,c_42453,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5621,c_42453,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5622,c_42453,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5623,c_574a3,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5624,c_574a3,2.0,e_77b8b,2012-11-04 00:03:00,v_f77fe
5625,c_574a3,2.0,e_77b8b,2012-11-04 00:01:00,v_f77fe
5626,c_574a3,2.0,e_77b8b,2012-11-04 00:05:00,v_a85bb
5627,c_574a3,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5628,c_40818,2.0,e_77b8b,2012-11-04 00:01:00,v_a85bb
5629,c_40818,2.0,e_77b8b,2012-11-04 00:01:00,v_3ef54
5630,c_40818,2.0,e_77b8b,2012-11-04 00:05:00,v_3ef54
5631,c_40818,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5632,c_40818,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5633,c_40818,2.0,e_77b8b,2012-11-04 00:07:00,v_a85bb
5634,c_c4187,2.0,e_77b8b,2012-11-04 00:04:00,v_a85bb
5635,c_c4187,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5636,c_c4187,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5637,c_c4187,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5638,c_c4187,2.0,e_77b8b,2012-11-04 00:04:00,v_b1e57
5639,c_c4187,2.0,e_77b8b,2012-11-04 00:00:00,v_a85bb
5640,c_c4187,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5641,c_c4187,2.0,e_77b8b,2012-11-04 00:03:00,v_a85bb
5642,c_c4187,2.0,e_77b8b,2012-11-04 00:02:00,v_b1e57
5643,c_708c4,2.0,e_77b8b,2012-11-04 00:02:00,v_3ef54
5644,c_708c4,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5645,c_708c4,2.0,e_77b8b,2012-11-04 00:03:00,v_a85bb
5646,c_708c4,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5647,c_708c4,2.0,e_77b8b,2012-11-04 00:00:00,v_16c44
5648,c_708c4,2.0,e_77b8b,2012-11-04 00:04:00,v_f77fe
5649,c_19d07,2.0,e_77b8b,2012-11-04 00:06:00,v_f77fe
5650,c_19d07,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5651,c_19d07,2.0,e_77b8b,2012-11-04 00:05:00,v_3ef54
5652,c_19d07,2.0,e_77b8b,2012-11-04 00:08:00,v_a85bb
5653,c_19d07,2.0,e_77b8b,2012-11-04 00:01:00,v_16c44
5654,c_d50cb,2.0,e_77b8b,2012-11-04 00:01:00,v_b1e57
5655,c_d50cb,2.0,e_77b8b,2012-11-04 00:02:00,v_f77fe
5656,c_d50cb,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5657,c_d50cb,2.0,e_77b8b,2012-11-04 00:03:00,v_b1e57
5658,c_d50cb,2.0,e_77b8b,2012-11-04 00:04:00,v_3ef54
5659,c_d50cb,2.0,e_77b8b,2012-11-04 00:04:00,v_16c44
5660,c_d50cb,2.0,e_77b8b,2012-11-04 00:04:00,v_b1e57
5661,c_d50cb,2.0,e_77b8b,2012-11-04 00:02:00,v_16c44
5662,c_d50cb,2.0,e_77b8b,2012-11-04 00:05:00,v_b1e57
5663,,,e_25b7b,2012-11-11 00:00:00,
5664,c_a5431,0.0,e_25b7b,2012-11-11 00:00:00,
5665,c_b2aba,0.0,e_25b7b,2012-11-11 00:00:00,
5666,c_571bb,0.0,e_25b7b,2012-11-11 00:00:00,
5667,c_0b226,0.0,e_25b7b,2012-11-11 00:00:00,
5668,c_4cb65,1.0,e_25b7b,2012-11-11 00:00:00,
5669,c_91eb4,1.0,e_25b7b,2012-11-11 00:00:00,
5670,c_2f336,1.0,e_25b7b,2012-11-11 00:00:00,
5671,c_46c24,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5672,c_c1651,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5673,c_eaac5,2.0,e_25b7b,2012-11-11 00:00:00,v_945a6
5674,c_62b01,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5675,c_dbc9f,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5676,c_967fc,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5677,c_ffc94,2.0,e_25b7b,2012-11-11 00:07:00,v_eefc6
5678,c_ffc94,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5679,c_cdc0a,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5680,c_bfaae,2.0,e_25b7b,2012-11-11 00:03:00,v_eefc6
5681,c_71066,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5682,c_4f93b,2.0,e_25b7b,2012-11-11 00:01:00,v_e8200
5683,c_4f93b,2.0,e_25b7b,2012-11-11 00:06:00,v_ae4c3
5684,c_9322d,2.0,e_25b7b,2012-11-11 00:01:00,v_945a6
5685,c_9322d,2.0,e_25b7b,2012-11-11 00:01:00,v_e8200
5686,c_9322d,2.0,e_25b7b,2012-11-11 00:01:00,v_945a6
5687,c_9322d,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5688,c_63f12,2.0,e_25b7b,2012-11-11 00:04:00,v_ae4c3
5689,c_63f12,2.0,e_25b7b,2012-11-11 00:02:00,v_e8200
5690,c_63f12,2.0,e_25b7b,2012-11-11 00:06:00,v_ae4c3
5691,c_63f12,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5692,c_2aacb,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5693,c_2aacb,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5694,c_2aacb,2.0,e_25b7b,2012-11-11 00:00:00,v_f7ebd
5695,c_2aacb,2.0,e_25b7b,2012-11-11 00:06:00,v_945a6
5696,c_0a20f,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5697,c_0a20f,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5698,c_0a20f,2.0,e_25b7b,2012-11-11 00:05:00,v_ae4c3
5699,c_565dd,2.0,e_25b7b,2012-11-11 00:03:00,v_e8200
5700,c_565dd,2.0,e_25b7b,2012-11-11 00:02:00,v_e8200
5701,c_565dd,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5702,c_7a0b2,2.0,e_25b7b,2012-11-11 00:01:00,v_eefc6
5703,c_7a0b2,2.0,e_25b7b,2012-11-11 00:01:00,v_945a6
5704,c_ed511,2.0,e_25b7b,2012-11-11 00:06:00,v_e8200
5705,c_ed511,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
