,contactID,actionID,emailID,timestamp,linkID
2691,c_682a7,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2692,c_682a7,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2693,c_8a13e,2.0,e_56338,2012-06-24 00:03:00,v_25020
2694,c_a9070,2.0,e_56338,2012-06-24 00:03:00,v_602b7
2695,c_a9070,2.0,e_56338,2012-06-24 00:03:00,v_602b7
2696,c_a9070,2.0,e_56338,2012-06-24 00:04:00,v_456f0
2697,c_a9070,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2698,c_3825b,2.0,e_56338,2012-06-24 00:02:00,v_25020
2699,c_3825b,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2700,c_7b5c1,2.0,e_56338,2012-06-24 00:01:00,v_25020
2701,c_7b5c1,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2702,c_b9029,2.0,e_56338,2012-06-24 00:08:00,v_456f0
2703,c_b9029,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2704,c_710a6,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2705,c_710a6,2.0,e_56338,2012-06-24 00:01:00,v_6d59d
2706,c_710a6,2.0,e_56338,2012-06-24 00:02:00,v_602b7
2707,c_710a6,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2708,c_42417,2.0,e_56338,2012-06-24 00:03:00,v_602b7
2709,c_42417,2.0,e_56338,2012-06-24 00:02:00,v_25020
2710,c_42417,2.0,e_56338,2012-06-24 00:03:00,v_25020
2711,c_42417,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2712,c_b16cf,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2713,c_b16cf,2.0,e_56338,2012-06-24 00:01:00,v_b52cf
2714,c_b16cf,2.0,e_56338,2012-06-24 00:04:00,v_602b7
2715,c_b16cf,2.0,e_56338,2012-06-24 00:05:00,v_602b7
2716,c_3bcb4,2.0,e_56338,2012-06-24 00:04:00,v_25020
2717,c_3bcb4,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2718,c_3bcb4,2.0,e_56338,2012-06-24 00:06:00,v_b52cf
2719,c_7336e,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2720,c_7336e,2.0,e_56338,2012-06-24 00:01:00,v_b52cf
2721,c_7336e,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2722,c_7336e,2.0,e_56338,2012-06-24 00:03:00,v_25020
2723,c_18970,2.0,e_56338,2012-06-24 00:03:00,v_456f0
2724,c_18970,2.0,e_56338,2012-06-24 00:04:00,v_602b7
2725,c_18970,2.0,e_56338,2012-06-24 00:03:00,v_602b7
2726,c_22c63,2.0,e_56338,2012-06-24 00:04:00,v_b52cf
2727,c_22c63,2.0,e_56338,2012-06-24 00:05:00,v_602b7
2728,c_22c63,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2729,c_22c63,2.0,e_56338,2012-06-24 00:05:00,v_b52cf
2730,c_22c63,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2731,c_00546,2.0,e_56338,2012-06-24 00:05:00,v_602b7
2732,c_00546,2.0,e_56338,2012-06-24 00:00:00,v_b52cf
2733,c_00546,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2734,c_00546,2.0,e_56338,2012-06-24 00:02:00,v_602b7
2735,c_cfda0,2.0,e_56338,2012-06-24 00:02:00,v_602b7
2736,c_cfda0,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2737,c_cfda0,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2738,c_cfda0,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2739,c_cfda0,2.0,e_56338,2012-06-24 00:01:00,v_456f0
2740,c_c14d8,2.0,e_56338,2012-06-24 00:06:00,v_6d59d
2741,c_c14d8,2.0,e_56338,2012-06-24 00:03:00,v_25020
2742,c_c14d8,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2743,c_c14d8,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2744,c_c14d8,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2745,c_dce8b,2.0,e_56338,2012-06-24 00:03:00,v_25020
2746,c_dce8b,2.0,e_56338,2012-06-24 00:05:00,v_6d59d
2747,c_dce8b,2.0,e_56338,2012-06-24 00:03:00,v_25020
2748,c_dce8b,2.0,e_56338,2012-06-24 00:01:00,v_6d59d
2749,c_dce8b,2.0,e_56338,2012-06-24 00:02:00,v_602b7
2750,c_ad67f,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2751,c_ad67f,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2752,c_ad67f,2.0,e_56338,2012-06-24 00:04:00,v_456f0
2753,c_ad67f,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2754,c_ad67f,2.0,e_56338,2012-06-24 00:03:00,v_25020
2755,c_ad67f,2.0,e_56338,2012-06-24 00:03:00,v_25020
2756,c_a5cb6,2.0,e_56338,2012-06-24 00:05:00,v_6d59d
2757,c_a5cb6,2.0,e_56338,2012-06-24 00:01:00,v_6d59d
2758,c_a5cb6,2.0,e_56338,2012-06-24 00:00:00,v_602b7
2759,c_a5cb6,2.0,e_56338,2012-06-24 00:03:00,v_25020
2760,c_a5cb6,2.0,e_56338,2012-06-24 00:06:00,v_6d59d
2761,c_216cb,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2762,c_216cb,2.0,e_56338,2012-06-24 00:04:00,v_602b7
2763,c_216cb,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2764,c_216cb,2.0,e_56338,2012-06-24 00:05:00,v_b52cf
2765,c_3cbf7,2.0,e_56338,2012-06-24 00:04:00,v_25020
2766,c_3cbf7,2.0,e_56338,2012-06-24 00:04:00,v_b52cf
2767,c_3cbf7,2.0,e_56338,2012-06-24 00:05:00,v_6d59d
2768,c_3cbf7,2.0,e_56338,2012-06-24 00:01:00,v_25020
2769,c_3cbf7,2.0,e_56338,2012-06-24 00:02:00,v_25020
2770,c_3cbf7,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2771,c_5c0e3,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2772,c_5c0e3,2.0,e_56338,2012-06-24 00:02:00,v_25020
2773,c_5c0e3,2.0,e_56338,2012-06-24 00:04:00,v_602b7
2774,c_5c0e3,2.0,e_56338,2012-06-24 00:06:00,v_456f0
2775,c_5c0e3,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2776,c_0c916,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2777,c_0c916,2.0,e_56338,2012-06-24 00:05:00,v_456f0
2778,c_0c916,2.0,e_56338,2012-06-24 00:00:00,v_602b7
2779,c_0c916,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2780,c_0d89f,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2781,c_0d89f,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2782,c_0d89f,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2783,c_0d89f,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2784,c_0d89f,2.0,e_56338,2012-06-24 00:01:00,v_25020
2785,c_0d89f,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2786,c_0d89f,2.0,e_56338,2012-06-24 00:02:00,v_b52cf
2787,c_08ce4,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2788,c_08ce4,2.0,e_56338,2012-06-24 00:01:00,v_6d59d
2789,c_08ce4,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2790,c_08ce4,2.0,e_56338,2012-06-24 00:01:00,v_b52cf
2791,c_08ce4,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2792,c_bbd17,2.0,e_56338,2012-06-24 00:06:00,v_25020
2793,c_bbd17,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2794,c_bbd17,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2795,c_bbd17,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2796,c_bbd17,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2797,c_bbd17,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2798,c_bbd17,2.0,e_56338,2012-06-24 00:03:00,v_b52cf
2799,c_f3a95,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2800,c_f3a95,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2801,c_f3a95,2.0,e_56338,2012-06-24 00:00:00,v_6d59d
2802,c_f3a95,2.0,e_56338,2012-06-24 00:03:00,v_456f0
2803,c_f3a95,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2804,c_f3a95,2.0,e_56338,2012-06-24 00:04:00,v_b52cf
2805,c_9a9a3,2.0,e_56338,2012-06-24 00:07:00,v_456f0
2806,c_9a9a3,2.0,e_56338,2012-06-24 00:02:00,v_456f0
2807,c_9a9a3,2.0,e_56338,2012-06-24 00:03:00,v_456f0
2808,c_9a9a3,2.0,e_56338,2012-06-24 00:04:00,v_6d59d
2809,c_9a9a3,2.0,e_56338,2012-06-24 00:02:00,v_6d59d
2810,c_9a9a3,2.0,e_56338,2012-06-24 00:03:00,v_602b7
2811,c_9a9a3,2.0,e_56338,2012-06-24 00:01:00,v_602b7
2812,c_9a9a3,2.0,e_56338,2012-06-24 00:02:00,v_25020
2813,c_9a9a3,2.0,e_56338,2012-06-24 00:03:00,v_6d59d
2814,,,e_8d808,2012-07-01 00:00:00,
2815,c_d34bb,0.0,e_8d808,2012-07-01 00:00:00,
2816,c_063ac,0.0,e_8d808,2012-07-01 00:00:00,
2817,c_6537c,0.0,e_8d808,2012-07-01 00:00:00,
2818,c_3ba90,0.0,e_8d808,2012-07-01 00:00:00,
2819,c_8d9bb,0.0,e_8d808,2012-07-01 00:00:00,
2820,c_65cf0,0.0,e_8d808,2012-07-01 00:00:00,
2821,c_a9443,1.0,e_8d808,2012-07-01 00:00:00,
2822,c_e7f56,1.0,e_8d808,2012-07-01 00:00:00,
2823,c_ca2b0,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2824,c_bf9c5,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2825,c_4b255,2.0,e_8d808,2012-07-01 00:06:00,v_2772a
2826,c_682a7,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2827,c_8a13e,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2828,c_a9070,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2829,c_3825b,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2830,c_3825b,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2831,c_7b5c1,2.0,e_8d808,2012-07-01 00:05:00,v_1166a
2832,c_7b5c1,2.0,e_8d808,2012-07-01 00:03:00,v_782ac
2833,c_b9029,2.0,e_8d808,2012-07-01 00:04:00,v_1801a
2834,c_b9029,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2835,c_710a6,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2836,c_710a6,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2837,c_42417,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2838,c_b16cf,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2839,c_b16cf,2.0,e_8d808,2012-07-01 00:00:00,v_782ac
2840,c_b16cf,2.0,e_8d808,2012-07-01 00:05:00,v_2772a
2841,c_3bcb4,2.0,e_8d808,2012-07-01 00:05:00,v_50860
2842,c_3bcb4,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2843,c_3bcb4,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2844,c_7336e,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2845,c_7336e,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2846,c_7336e,2.0,e_8d808,2012-07-01 00:02:00,v_50860
2847,c_7336e,2.0,e_8d808,2012-07-01 00:05:00,v_50860
2848,c_18970,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2849,c_18970,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2850,c_18970,2.0,e_8d808,2012-07-01 00:00:00,v_782ac
2851,c_18970,2.0,e_8d808,2012-07-01 00:05:00,v_1801a
2852,c_22c63,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2853,c_22c63,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2854,c_22c63,2.0,e_8d808,2012-07-01 00:04:00,v_1166a
2855,c_00546,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2856,c_00546,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2857,c_00546,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2858,c_cfda0,2.0,e_8d808,2012-07-01 00:03:00,v_782ac
2859,c_cfda0,2.0,e_8d808,2012-07-01 00:06:00,v_2772a
2860,c_cfda0,2.0,e_8d808,2012-07-01 00:03:00,v_782ac
2861,c_cfda0,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2862,c_c14d8,2.0,e_8d808,2012-07-01 00:06:00,v_50860
2863,c_c14d8,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2864,c_c14d8,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2865,c_c14d8,2.0,e_8d808,2012-07-01 00:06:00,v_2772a
2866,c_dce8b,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2867,c_dce8b,2.0,e_8d808,2012-07-01 00:06:00,v_782ac
2868,c_ad67f,2.0,e_8d808,2012-07-01 00:01:00,v_2772a
2869,c_ad67f,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2870,c_ad67f,2.0,e_8d808,2012-07-01 00:02:00,v_1166a
2871,c_a5cb6,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2872,c_a5cb6,2.0,e_8d808,2012-07-01 00:01:00,v_782ac
2873,c_a5cb6,2.0,e_8d808,2012-07-01 00:05:00,v_782ac
2874,c_a5cb6,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2875,c_a5cb6,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2876,c_216cb,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2877,c_216cb,2.0,e_8d808,2012-07-01 00:04:00,v_1166a
2878,c_216cb,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2879,c_216cb,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2880,c_216cb,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2881,c_3cbf7,2.0,e_8d808,2012-07-01 00:00:00,v_782ac
2882,c_3cbf7,2.0,e_8d808,2012-07-01 00:07:00,v_1166a
2883,c_3cbf7,2.0,e_8d808,2012-07-01 00:04:00,v_1166a
2884,c_3cbf7,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2885,c_5c0e3,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2886,c_5c0e3,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2887,c_5c0e3,2.0,e_8d808,2012-07-01 00:02:00,v_50860
2888,c_5c0e3,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2889,c_5c0e3,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2890,c_5c0e3,2.0,e_8d808,2012-07-01 00:01:00,v_2772a
2891,c_0c916,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2892,c_0c916,2.0,e_8d808,2012-07-01 00:05:00,v_50860
2893,c_0c916,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2894,c_0c916,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2895,c_0c916,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2896,c_0d89f,2.0,e_8d808,2012-07-01 00:04:00,v_2772a
2897,c_0d89f,2.0,e_8d808,2012-07-01 00:04:00,v_2772a
2898,c_0d89f,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2899,c_0d89f,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2900,c_0d89f,2.0,e_8d808,2012-07-01 00:07:00,v_50860
2901,c_0d89f,2.0,e_8d808,2012-07-01 00:01:00,v_2772a
2902,c_0d89f,2.0,e_8d808,2012-07-01 00:01:00,v_2772a
2903,c_08ce4,2.0,e_8d808,2012-07-01 00:02:00,v_50860
2904,c_08ce4,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2905,c_08ce4,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2906,c_08ce4,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2907,c_08ce4,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2908,c_08ce4,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2909,c_08ce4,2.0,e_8d808,2012-07-01 00:05:00,v_1166a
2910,c_bbd17,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2911,c_bbd17,2.0,e_8d808,2012-07-01 00:02:00,v_50860
2912,c_bbd17,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2913,c_bbd17,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2914,c_bbd17,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2915,c_bbd17,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2916,c_bbd17,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2917,c_f3a95,2.0,e_8d808,2012-07-01 00:05:00,v_1166a
2918,c_f3a95,2.0,e_8d808,2012-07-01 00:04:00,v_1801a
2919,c_f3a95,2.0,e_8d808,2012-07-01 00:02:00,v_50860
2920,c_f3a95,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2921,c_f3a95,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2922,c_f3a95,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2923,c_9a9a3,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2924,c_9a9a3,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2925,c_9a9a3,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2926,c_9a9a3,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2927,c_d34bb,2.0,e_8d808,2012-07-01 00:06:00,v_1166a
2928,c_d34bb,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2929,c_d34bb,2.0,e_8d808,2012-07-01 00:04:00,v_1801a
2930,c_d34bb,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2931,c_d34bb,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2932,c_d34bb,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2933,c_063ac,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2934,c_063ac,2.0,e_8d808,2012-07-01 00:03:00,v_1801a
2935,c_063ac,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2936,c_063ac,2.0,e_8d808,2012-07-01 00:05:00,v_2772a
2937,c_063ac,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2938,c_063ac,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2939,c_063ac,2.0,e_8d808,2012-07-01 00:00:00,v_2772a
2940,c_6537c,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2941,c_6537c,2.0,e_8d808,2012-07-01 00:04:00,v_2772a
2942,c_6537c,2.0,e_8d808,2012-07-01 00:05:00,v_1801a
2943,c_6537c,2.0,e_8d808,2012-07-01 00:03:00,v_1166a
2944,c_6537c,2.0,e_8d808,2012-07-01 00:00:00,v_50860
2945,c_6537c,2.0,e_8d808,2012-07-01 00:01:00,v_782ac
2946,c_6537c,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2947,c_6537c,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2948,c_6537c,2.0,e_8d808,2012-07-01 00:04:00,v_50860
2949,c_3ba90,2.0,e_8d808,2012-07-01 00:03:00,v_50860
2950,c_3ba90,2.0,e_8d808,2012-07-01 00:04:00,v_782ac
2951,c_3ba90,2.0,e_8d808,2012-07-01 00:01:00,v_1166a
2952,c_3ba90,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2953,c_3ba90,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2954,c_3ba90,2.0,e_8d808,2012-07-01 00:05:00,v_2772a
2955,c_3ba90,2.0,e_8d808,2012-07-01 00:02:00,v_1801a
2956,c_8d9bb,2.0,e_8d808,2012-07-01 00:07:00,v_1801a
2957,c_8d9bb,2.0,e_8d808,2012-07-01 00:01:00,v_1801a
2958,c_8d9bb,2.0,e_8d808,2012-07-01 00:06:00,v_782ac
2959,c_8d9bb,2.0,e_8d808,2012-07-01 00:01:00,v_50860
2960,c_8d9bb,2.0,e_8d808,2012-07-01 00:05:00,v_50860
2961,c_8d9bb,2.0,e_8d808,2012-07-01 00:04:00,v_1166a
2962,c_8d9bb,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2963,c_65cf0,2.0,e_8d808,2012-07-01 00:05:00,v_1166a
2964,c_65cf0,2.0,e_8d808,2012-07-01 00:02:00,v_2772a
2965,c_65cf0,2.0,e_8d808,2012-07-01 00:01:00,v_782ac
2966,c_65cf0,2.0,e_8d808,2012-07-01 00:04:00,v_2772a
2967,c_65cf0,2.0,e_8d808,2012-07-01 00:02:00,v_782ac
2968,c_65cf0,2.0,e_8d808,2012-07-01 00:03:00,v_2772a
2969,c_65cf0,2.0,e_8d808,2012-07-01 00:05:00,v_782ac
2970,c_65cf0,2.0,e_8d808,2012-07-01 00:07:00,v_1801a
2971,,,e_52132,2012-07-08 00:00:00,
2972,c_59c89,0.0,e_52132,2012-07-08 00:00:00,
2973,c_40d27,0.0,e_52132,2012-07-08 00:00:00,
2974,c_03ad0,0.0,e_52132,2012-07-08 00:00:00,
2975,c_0dc22,0.0,e_52132,2012-07-08 00:00:00,
2976,c_743f9,0.0,e_52132,2012-07-08 00:00:00,
2977,c_a9b76,0.0,e_52132,2012-07-08 00:00:00,
2978,c_8c989,0.0,e_52132,2012-07-08 00:00:00,
2979,c_2a204,0.0,e_52132,2012-07-08 00:00:00,
2980,c_1b41c,0.0,e_52132,2012-07-08 00:00:00,
2981,c_ca2b0,1.0,e_52132,2012-07-08 00:00:00,
2982,c_bf9c5,1.0,e_52132,2012-07-08 00:00:00,
2983,c_4b255,1.0,e_52132,2012-07-08 00:00:00,
2984,c_682a7,1.0,e_52132,2012-07-08 00:00:00,
2985,c_8a13e,1.0,e_52132,2012-07-08 00:00:00,
2986,c_a9070,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
2987,c_3825b,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
2988,c_7b5c1,2.0,e_52132,2012-07-08 00:03:00,v_66213
2989,c_b9029,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
2990,c_710a6,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
2991,c_42417,2.0,e_52132,2012-07-08 00:01:00,v_69d9f
2992,c_b16cf,2.0,e_52132,2012-07-08 00:01:00,v_66213
2993,c_b16cf,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
2994,c_3bcb4,2.0,e_52132,2012-07-08 00:04:00,v_b8b64
2995,c_3bcb4,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
2996,c_7336e,2.0,e_52132,2012-07-08 00:03:00,v_b8b64
2997,c_18970,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
2998,c_18970,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
2999,c_22c63,2.0,e_52132,2012-07-08 00:04:00,v_66213
3000,c_22c63,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3001,c_00546,2.0,e_52132,2012-07-08 00:06:00,v_bd87a
3002,c_00546,2.0,e_52132,2012-07-08 00:01:00,v_66213
3003,c_cfda0,2.0,e_52132,2012-07-08 00:06:00,v_0ed11
3004,c_c14d8,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3005,c_c14d8,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3006,c_dce8b,2.0,e_52132,2012-07-08 00:02:00,v_66213
3007,c_dce8b,2.0,e_52132,2012-07-08 00:06:00,v_66213
3008,c_ad67f,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
3009,c_ad67f,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3010,c_a5cb6,2.0,e_52132,2012-07-08 00:01:00,v_66213
3011,c_a5cb6,2.0,e_52132,2012-07-08 00:00:00,v_b8b64
3012,c_216cb,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3013,c_216cb,2.0,e_52132,2012-07-08 00:01:00,v_66213
3014,c_216cb,2.0,e_52132,2012-07-08 00:02:00,v_66213
3015,c_216cb,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3016,c_3cbf7,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3017,c_3cbf7,2.0,e_52132,2012-07-08 00:01:00,v_0ed11
3018,c_3cbf7,2.0,e_52132,2012-07-08 00:06:00,v_bd87a
3019,c_5c0e3,2.0,e_52132,2012-07-08 00:02:00,v_66213
3020,c_5c0e3,2.0,e_52132,2012-07-08 00:04:00,v_66213
3021,c_5c0e3,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
3022,c_5c0e3,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3023,c_5c0e3,2.0,e_52132,2012-07-08 00:00:00,v_66213
3024,c_0c916,2.0,e_52132,2012-07-08 00:03:00,v_66213
3025,c_0c916,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3026,c_0c916,2.0,e_52132,2012-07-08 00:06:00,v_bd87a
3027,c_0d89f,2.0,e_52132,2012-07-08 00:04:00,v_b8b64
3028,c_0d89f,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3029,c_0d89f,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3030,c_08ce4,2.0,e_52132,2012-07-08 00:02:00,v_66213
3031,c_08ce4,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3032,c_08ce4,2.0,e_52132,2012-07-08 00:04:00,v_69d9f
3033,c_08ce4,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3034,c_08ce4,2.0,e_52132,2012-07-08 00:03:00,v_b8b64
3035,c_08ce4,2.0,e_52132,2012-07-08 00:05:00,v_66213
3036,c_bbd17,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3037,c_bbd17,2.0,e_52132,2012-07-08 00:07:00,v_0ed11
3038,c_bbd17,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3039,c_bbd17,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3040,c_f3a95,2.0,e_52132,2012-07-08 00:04:00,v_b8b64
3041,c_f3a95,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3042,c_f3a95,2.0,e_52132,2012-07-08 00:02:00,v_66213
3043,c_9a9a3,2.0,e_52132,2012-07-08 00:01:00,v_66213
3044,c_9a9a3,2.0,e_52132,2012-07-08 00:06:00,v_66213
3045,c_9a9a3,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3046,c_d34bb,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
3047,c_d34bb,2.0,e_52132,2012-07-08 00:01:00,v_bd87a
3048,c_d34bb,2.0,e_52132,2012-07-08 00:01:00,v_69d9f
3049,c_d34bb,2.0,e_52132,2012-07-08 00:05:00,v_66213
3050,c_d34bb,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3051,c_063ac,2.0,e_52132,2012-07-08 00:04:00,v_66213
3052,c_063ac,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3053,c_063ac,2.0,e_52132,2012-07-08 00:04:00,v_b8b64
3054,c_063ac,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
3055,c_6537c,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3056,c_6537c,2.0,e_52132,2012-07-08 00:03:00,v_66213
3057,c_6537c,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3058,c_6537c,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
