,contactID,actionID,emailID,timestamp,linkID
2747,c_c6ca5,2.0,e_e29eb,2012-06-17 00:02:00,v_acee7
2748,c_c6ca5,2.0,e_e29eb,2012-06-17 00:02:00,v_965d8
2749,c_c6ca5,2.0,e_e29eb,2012-06-17 00:06:00,v_17b6c
2750,c_c6ca5,2.0,e_e29eb,2012-06-17 00:02:00,v_459d3
2751,c_f2e67,2.0,e_e29eb,2012-06-17 00:03:00,v_746ff
2752,c_f2e67,2.0,e_e29eb,2012-06-17 00:01:00,v_965d8
2753,c_f2e67,2.0,e_e29eb,2012-06-17 00:01:00,v_746ff
2754,c_f2e67,2.0,e_e29eb,2012-06-17 00:01:00,v_965d8
2755,c_f2e67,2.0,e_e29eb,2012-06-17 00:03:00,v_acee7
2756,c_f2e67,2.0,e_e29eb,2012-06-17 00:02:00,v_17b6c
2757,c_f2e67,2.0,e_e29eb,2012-06-17 00:00:00,v_459d3
2758,c_4a13e,2.0,e_e29eb,2012-06-17 00:06:00,v_17b6c
2759,c_4a13e,2.0,e_e29eb,2012-06-17 00:05:00,v_459d3
2760,c_4a13e,2.0,e_e29eb,2012-06-17 00:00:00,v_acee7
2761,c_4a13e,2.0,e_e29eb,2012-06-17 00:01:00,v_acee7
2762,c_4a13e,2.0,e_e29eb,2012-06-17 00:00:00,v_746ff
2763,c_4a13e,2.0,e_e29eb,2012-06-17 00:06:00,v_965d8
2764,c_4a13e,2.0,e_e29eb,2012-06-17 00:00:00,v_965d8
2765,c_36617,2.0,e_e29eb,2012-06-17 00:04:00,v_965d8
2766,c_36617,2.0,e_e29eb,2012-06-17 00:03:00,v_acee7
2767,c_36617,2.0,e_e29eb,2012-06-17 00:03:00,v_965d8
2768,c_36617,2.0,e_e29eb,2012-06-17 00:02:00,v_459d3
2769,c_36617,2.0,e_e29eb,2012-06-17 00:01:00,v_965d8
2770,c_36617,2.0,e_e29eb,2012-06-17 00:03:00,v_acee7
2771,c_2c8e0,2.0,e_e29eb,2012-06-17 00:06:00,v_746ff
2772,c_2c8e0,2.0,e_e29eb,2012-06-17 00:03:00,v_acee7
2773,c_2c8e0,2.0,e_e29eb,2012-06-17 00:06:00,v_17b6c
2774,c_2c8e0,2.0,e_e29eb,2012-06-17 00:07:00,v_746ff
2775,c_2c8e0,2.0,e_e29eb,2012-06-17 00:01:00,v_acee7
2776,c_2c8e0,2.0,e_e29eb,2012-06-17 00:02:00,v_746ff
2777,c_f0f76,2.0,e_e29eb,2012-06-17 00:04:00,v_acee7
2778,c_f0f76,2.0,e_e29eb,2012-06-17 00:02:00,v_965d8
2779,c_f0f76,2.0,e_e29eb,2012-06-17 00:03:00,v_965d8
2780,c_f0f76,2.0,e_e29eb,2012-06-17 00:04:00,v_965d8
2781,c_f0f76,2.0,e_e29eb,2012-06-17 00:07:00,v_17b6c
2782,c_0087b,2.0,e_e29eb,2012-06-17 00:03:00,v_17b6c
2783,c_0087b,2.0,e_e29eb,2012-06-17 00:06:00,v_746ff
2784,c_0087b,2.0,e_e29eb,2012-06-17 00:04:00,v_965d8
2785,c_0087b,2.0,e_e29eb,2012-06-17 00:04:00,v_17b6c
2786,c_0087b,2.0,e_e29eb,2012-06-17 00:04:00,v_965d8
2787,c_8c26b,2.0,e_e29eb,2012-06-17 00:02:00,v_17b6c
2788,c_8c26b,2.0,e_e29eb,2012-06-17 00:04:00,v_acee7
2789,c_8c26b,2.0,e_e29eb,2012-06-17 00:05:00,v_17b6c
2790,c_8c26b,2.0,e_e29eb,2012-06-17 00:05:00,v_746ff
2791,c_8c26b,2.0,e_e29eb,2012-06-17 00:05:00,v_746ff
2792,c_8c26b,2.0,e_e29eb,2012-06-17 00:06:00,v_746ff
2793,c_8c26b,2.0,e_e29eb,2012-06-17 00:04:00,v_746ff
2794,,,e_64f32,2012-06-24 00:00:00,
2795,c_01429,0.0,e_64f32,2012-06-24 00:00:00,
2796,c_74bbc,0.0,e_64f32,2012-06-24 00:00:00,
2797,c_e257a,0.0,e_64f32,2012-06-24 00:00:00,
2798,c_89614,0.0,e_64f32,2012-06-24 00:00:00,
2799,c_beda6,0.0,e_64f32,2012-06-24 00:00:00,
2800,c_a6425,0.0,e_64f32,2012-06-24 00:00:00,
2801,c_9611f,0.0,e_64f32,2012-06-24 00:00:00,
2802,c_b429d,1.0,e_64f32,2012-06-24 00:00:00,
2803,c_3b012,1.0,e_64f32,2012-06-24 00:00:00,
2804,c_6dbeb,1.0,e_64f32,2012-06-24 00:00:00,
2805,c_223f2,1.0,e_64f32,2012-06-24 00:00:00,
2806,c_9df93,1.0,e_64f32,2012-06-24 00:00:00,
2807,c_6e870,2.0,e_64f32,2012-06-24 00:04:00,v_bf004
2808,c_e749e,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2809,c_ff289,2.0,e_64f32,2012-06-24 00:01:00,v_03db4
2810,c_0fbb8,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2811,c_3a1b5,2.0,e_64f32,2012-06-24 00:04:00,v_af614
2812,c_3a1b5,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2813,c_5d362,2.0,e_64f32,2012-06-24 00:05:00,v_44760
2814,c_4faa9,2.0,e_64f32,2012-06-24 00:04:00,v_bb8a8
2815,c_4faa9,2.0,e_64f32,2012-06-24 00:05:00,v_44760
2816,c_d43f5,2.0,e_64f32,2012-06-24 00:00:00,v_03db4
2817,c_ba4c7,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2818,c_ba4c7,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2819,c_41036,2.0,e_64f32,2012-06-24 00:02:00,v_af614
2820,c_82d16,2.0,e_64f32,2012-06-24 00:02:00,v_bf004
2821,c_82d16,2.0,e_64f32,2012-06-24 00:03:00,v_bf004
2822,c_82d16,2.0,e_64f32,2012-06-24 00:02:00,v_af614
2823,c_82d16,2.0,e_64f32,2012-06-24 00:02:00,v_bf004
2824,c_0df72,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2825,c_0df72,2.0,e_64f32,2012-06-24 00:01:00,v_03db4
2826,c_0df72,2.0,e_64f32,2012-06-24 00:03:00,v_bf004
2827,c_0df72,2.0,e_64f32,2012-06-24 00:04:00,v_bb8a8
2828,c_0df72,2.0,e_64f32,2012-06-24 00:03:00,v_bf004
2829,c_7aeb7,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2830,c_7aeb7,2.0,e_64f32,2012-06-24 00:02:00,v_bb8a8
2831,c_7aeb7,2.0,e_64f32,2012-06-24 00:06:00,v_03db4
2832,c_96307,2.0,e_64f32,2012-06-24 00:01:00,v_bf004
2833,c_96307,2.0,e_64f32,2012-06-24 00:05:00,v_44760
2834,c_96307,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2835,c_96307,2.0,e_64f32,2012-06-24 00:04:00,v_03db4
2836,c_96307,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2837,c_c6ca5,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2838,c_c6ca5,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2839,c_c6ca5,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2840,c_c6ca5,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2841,c_c6ca5,2.0,e_64f32,2012-06-24 00:04:00,v_af614
2842,c_f2e67,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2843,c_f2e67,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2844,c_f2e67,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2845,c_f2e67,2.0,e_64f32,2012-06-24 00:05:00,v_03db4
2846,c_4a13e,2.0,e_64f32,2012-06-24 00:00:00,v_af614
2847,c_4a13e,2.0,e_64f32,2012-06-24 00:05:00,v_af614
2848,c_4a13e,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2849,c_4a13e,2.0,e_64f32,2012-06-24 00:06:00,v_44760
2850,c_36617,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2851,c_36617,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2852,c_36617,2.0,e_64f32,2012-06-24 00:06:00,v_af614
2853,c_36617,2.0,e_64f32,2012-06-24 00:00:00,v_af614
2854,c_2c8e0,2.0,e_64f32,2012-06-24 00:03:00,v_bf004
2855,c_2c8e0,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2856,c_2c8e0,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2857,c_2c8e0,2.0,e_64f32,2012-06-24 00:00:00,v_03db4
2858,c_f0f76,2.0,e_64f32,2012-06-24 00:02:00,v_bf004
2859,c_f0f76,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2860,c_f0f76,2.0,e_64f32,2012-06-24 00:01:00,v_bb8a8
2861,c_f0f76,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2862,c_f0f76,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2863,c_f0f76,2.0,e_64f32,2012-06-24 00:01:00,v_af614
2864,c_0087b,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2865,c_0087b,2.0,e_64f32,2012-06-24 00:07:00,v_bb8a8
2866,c_0087b,2.0,e_64f32,2012-06-24 00:02:00,v_bb8a8
2867,c_0087b,2.0,e_64f32,2012-06-24 00:03:00,v_bf004
2868,c_0087b,2.0,e_64f32,2012-06-24 00:01:00,v_af614
2869,c_8c26b,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2870,c_8c26b,2.0,e_64f32,2012-06-24 00:04:00,v_af614
2871,c_8c26b,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2872,c_8c26b,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2873,c_8c26b,2.0,e_64f32,2012-06-24 00:05:00,v_03db4
2874,c_8c26b,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2875,c_01429,2.0,e_64f32,2012-06-24 00:05:00,v_bb8a8
2876,c_01429,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2877,c_01429,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2878,c_01429,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2879,c_01429,2.0,e_64f32,2012-06-24 00:04:00,v_af614
2880,c_01429,2.0,e_64f32,2012-06-24 00:04:00,v_af614
2881,c_01429,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2882,c_01429,2.0,e_64f32,2012-06-24 00:02:00,v_03db4
2883,c_01429,2.0,e_64f32,2012-06-24 00:02:00,v_bb8a8
2884,c_74bbc,2.0,e_64f32,2012-06-24 00:00:00,v_03db4
2885,c_74bbc,2.0,e_64f32,2012-06-24 00:07:00,v_03db4
2886,c_74bbc,2.0,e_64f32,2012-06-24 00:05:00,v_03db4
2887,c_74bbc,2.0,e_64f32,2012-06-24 00:01:00,v_03db4
2888,c_74bbc,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2889,c_74bbc,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2890,c_74bbc,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2891,c_e257a,2.0,e_64f32,2012-06-24 00:04:00,v_03db4
2892,c_e257a,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2893,c_e257a,2.0,e_64f32,2012-06-24 00:04:00,v_44760
2894,c_e257a,2.0,e_64f32,2012-06-24 00:07:00,v_bb8a8
2895,c_e257a,2.0,e_64f32,2012-06-24 00:05:00,v_bb8a8
2896,c_e257a,2.0,e_64f32,2012-06-24 00:01:00,v_03db4
2897,c_89614,2.0,e_64f32,2012-06-24 00:05:00,v_03db4
2898,c_89614,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2899,c_89614,2.0,e_64f32,2012-06-24 00:05:00,v_bb8a8
2900,c_89614,2.0,e_64f32,2012-06-24 00:02:00,v_bf004
2901,c_89614,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2902,c_89614,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2903,c_89614,2.0,e_64f32,2012-06-24 00:05:00,v_bb8a8
2904,c_beda6,2.0,e_64f32,2012-06-24 00:02:00,v_af614
2905,c_beda6,2.0,e_64f32,2012-06-24 00:06:00,v_44760
2906,c_beda6,2.0,e_64f32,2012-06-24 00:03:00,v_af614
2907,c_beda6,2.0,e_64f32,2012-06-24 00:02:00,v_bb8a8
2908,c_beda6,2.0,e_64f32,2012-06-24 00:02:00,v_bb8a8
2909,c_beda6,2.0,e_64f32,2012-06-24 00:05:00,v_44760
2910,c_beda6,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2911,c_beda6,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2912,c_beda6,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2913,c_a6425,2.0,e_64f32,2012-06-24 00:03:00,v_bb8a8
2914,c_a6425,2.0,e_64f32,2012-06-24 00:04:00,v_bb8a8
2915,c_a6425,2.0,e_64f32,2012-06-24 00:07:00,v_bf004
2916,c_a6425,2.0,e_64f32,2012-06-24 00:06:00,v_bb8a8
2917,c_a6425,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2918,c_a6425,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2919,c_a6425,2.0,e_64f32,2012-06-24 00:00:00,v_03db4
2920,c_a6425,2.0,e_64f32,2012-06-24 00:01:00,v_44760
2921,c_a6425,2.0,e_64f32,2012-06-24 00:03:00,v_44760
2922,c_9611f,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2923,c_9611f,2.0,e_64f32,2012-06-24 00:05:00,v_03db4
2924,c_9611f,2.0,e_64f32,2012-06-24 00:00:00,v_03db4
2925,c_9611f,2.0,e_64f32,2012-06-24 00:01:00,v_bf004
2926,c_9611f,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2927,c_9611f,2.0,e_64f32,2012-06-24 00:03:00,v_03db4
2928,c_9611f,2.0,e_64f32,2012-06-24 00:06:00,v_44760
2929,c_9611f,2.0,e_64f32,2012-06-24 00:02:00,v_44760
2930,c_9611f,2.0,e_64f32,2012-06-24 00:06:00,v_44760
2931,,,e_2e0d8,2012-07-01 00:00:00,
2932,c_2ae76,0.0,e_2e0d8,2012-07-01 00:00:00,
2933,c_38612,0.0,e_2e0d8,2012-07-01 00:00:00,
2934,c_6e870,1.0,e_2e0d8,2012-07-01 00:00:00,
2935,c_e749e,1.0,e_2e0d8,2012-07-01 00:00:00,
2936,c_ff289,1.0,e_2e0d8,2012-07-01 00:00:00,
2937,c_0fbb8,1.0,e_2e0d8,2012-07-01 00:00:00,
2938,c_3a1b5,2.0,e_2e0d8,2012-07-01 00:00:00,v_b82a2
2939,c_5d362,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2940,c_4faa9,2.0,e_2e0d8,2012-07-01 00:05:00,v_690c6
2941,c_d43f5,2.0,e_2e0d8,2012-07-01 00:04:00,v_b82a2
2942,c_ba4c7,2.0,e_2e0d8,2012-07-01 00:01:00,v_9df2d
2943,c_41036,2.0,e_2e0d8,2012-07-01 00:05:00,v_9df2d
2944,c_82d16,2.0,e_2e0d8,2012-07-01 00:03:00,v_690c6
2945,c_82d16,2.0,e_2e0d8,2012-07-01 00:03:00,v_b82a2
2946,c_0df72,2.0,e_2e0d8,2012-07-01 00:05:00,v_b82a2
2947,c_0df72,2.0,e_2e0d8,2012-07-01 00:07:00,v_9df2d
2948,c_0df72,2.0,e_2e0d8,2012-07-01 00:03:00,v_2125a
2949,c_0df72,2.0,e_2e0d8,2012-07-01 00:05:00,v_2125a
2950,c_7aeb7,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2951,c_7aeb7,2.0,e_2e0d8,2012-07-01 00:04:00,v_2125a
2952,c_96307,2.0,e_2e0d8,2012-07-01 00:02:00,v_b82a2
2953,c_96307,2.0,e_2e0d8,2012-07-01 00:04:00,v_9df2d
2954,c_96307,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
2955,c_96307,2.0,e_2e0d8,2012-07-01 00:03:00,v_2125a
2956,c_c6ca5,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
2957,c_c6ca5,2.0,e_2e0d8,2012-07-01 00:03:00,v_690c6
2958,c_c6ca5,2.0,e_2e0d8,2012-07-01 00:02:00,v_6ac07
2959,c_c6ca5,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
2960,c_f2e67,2.0,e_2e0d8,2012-07-01 00:06:00,v_b82a2
2961,c_f2e67,2.0,e_2e0d8,2012-07-01 00:03:00,v_9df2d
2962,c_f2e67,2.0,e_2e0d8,2012-07-01 00:02:00,v_9df2d
2963,c_f2e67,2.0,e_2e0d8,2012-07-01 00:03:00,v_690c6
2964,c_4a13e,2.0,e_2e0d8,2012-07-01 00:02:00,v_b82a2
2965,c_4a13e,2.0,e_2e0d8,2012-07-01 00:02:00,v_9df2d
2966,c_4a13e,2.0,e_2e0d8,2012-07-01 00:03:00,v_b82a2
2967,c_36617,2.0,e_2e0d8,2012-07-01 00:02:00,v_690c6
2968,c_36617,2.0,e_2e0d8,2012-07-01 00:03:00,v_690c6
2969,c_36617,2.0,e_2e0d8,2012-07-01 00:07:00,v_2125a
2970,c_2c8e0,2.0,e_2e0d8,2012-07-01 00:04:00,v_6ac07
2971,c_2c8e0,2.0,e_2e0d8,2012-07-01 00:03:00,v_2125a
2972,c_2c8e0,2.0,e_2e0d8,2012-07-01 00:02:00,v_6ac07
2973,c_2c8e0,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2974,c_f0f76,2.0,e_2e0d8,2012-07-01 00:02:00,v_9df2d
2975,c_f0f76,2.0,e_2e0d8,2012-07-01 00:04:00,v_b82a2
2976,c_f0f76,2.0,e_2e0d8,2012-07-01 00:02:00,v_6ac07
2977,c_f0f76,2.0,e_2e0d8,2012-07-01 00:05:00,v_9df2d
2978,c_0087b,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
2979,c_0087b,2.0,e_2e0d8,2012-07-01 00:03:00,v_b82a2
2980,c_0087b,2.0,e_2e0d8,2012-07-01 00:06:00,v_6ac07
2981,c_0087b,2.0,e_2e0d8,2012-07-01 00:05:00,v_690c6
2982,c_0087b,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2983,c_8c26b,2.0,e_2e0d8,2012-07-01 00:02:00,v_6ac07
2984,c_8c26b,2.0,e_2e0d8,2012-07-01 00:02:00,v_9df2d
2985,c_8c26b,2.0,e_2e0d8,2012-07-01 00:04:00,v_b82a2
2986,c_01429,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2987,c_01429,2.0,e_2e0d8,2012-07-01 00:04:00,v_b82a2
2988,c_01429,2.0,e_2e0d8,2012-07-01 00:02:00,v_b82a2
2989,c_01429,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
2990,c_74bbc,2.0,e_2e0d8,2012-07-01 00:04:00,v_6ac07
2991,c_74bbc,2.0,e_2e0d8,2012-07-01 00:04:00,v_9df2d
2992,c_74bbc,2.0,e_2e0d8,2012-07-01 00:07:00,v_2125a
2993,c_74bbc,2.0,e_2e0d8,2012-07-01 00:04:00,v_690c6
2994,c_74bbc,2.0,e_2e0d8,2012-07-01 00:03:00,v_690c6
2995,c_e257a,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
2996,c_e257a,2.0,e_2e0d8,2012-07-01 00:04:00,v_690c6
2997,c_e257a,2.0,e_2e0d8,2012-07-01 00:05:00,v_2125a
2998,c_e257a,2.0,e_2e0d8,2012-07-01 00:04:00,v_690c6
2999,c_e257a,2.0,e_2e0d8,2012-07-01 00:01:00,v_2125a
3000,c_e257a,2.0,e_2e0d8,2012-07-01 00:05:00,v_b82a2
3001,c_e257a,2.0,e_2e0d8,2012-07-01 00:05:00,v_b82a2
3002,c_89614,2.0,e_2e0d8,2012-07-01 00:00:00,v_9df2d
3003,c_89614,2.0,e_2e0d8,2012-07-01 00:03:00,v_9df2d
3004,c_89614,2.0,e_2e0d8,2012-07-01 00:01:00,v_b82a2
3005,c_89614,2.0,e_2e0d8,2012-07-01 00:05:00,v_b82a2
3006,c_89614,2.0,e_2e0d8,2012-07-01 00:03:00,v_b82a2
3007,c_beda6,2.0,e_2e0d8,2012-07-01 00:02:00,v_2125a
3008,c_beda6,2.0,e_2e0d8,2012-07-01 00:02:00,v_2125a
3009,c_beda6,2.0,e_2e0d8,2012-07-01 00:03:00,v_9df2d
3010,c_beda6,2.0,e_2e0d8,2012-07-01 00:01:00,v_b82a2
3011,c_beda6,2.0,e_2e0d8,2012-07-01 00:05:00,v_9df2d
3012,c_a6425,2.0,e_2e0d8,2012-07-01 00:04:00,v_9df2d
3013,c_a6425,2.0,e_2e0d8,2012-07-01 00:03:00,v_2125a
3014,c_a6425,2.0,e_2e0d8,2012-07-01 00:02:00,v_6ac07
3015,c_a6425,2.0,e_2e0d8,2012-07-01 00:07:00,v_2125a
3016,c_a6425,2.0,e_2e0d8,2012-07-01 00:03:00,v_b82a2
3017,c_a6425,2.0,e_2e0d8,2012-07-01 00:01:00,v_690c6
3018,c_9611f,2.0,e_2e0d8,2012-07-01 00:02:00,v_9df2d
3019,c_9611f,2.0,e_2e0d8,2012-07-01 00:02:00,v_2125a
3020,c_9611f,2.0,e_2e0d8,2012-07-01 00:01:00,v_6ac07
3021,c_9611f,2.0,e_2e0d8,2012-07-01 00:03:00,v_2125a
3022,c_2ae76,2.0,e_2e0d8,2012-07-01 00:01:00,v_2125a
3023,c_2ae76,2.0,e_2e0d8,2012-07-01 00:01:00,v_2125a
3024,c_2ae76,2.0,e_2e0d8,2012-07-01 00:02:00,v_690c6
3025,c_2ae76,2.0,e_2e0d8,2012-07-01 00:00:00,v_b82a2
3026,c_2ae76,2.0,e_2e0d8,2012-07-01 00:04:00,v_6ac07
3027,c_2ae76,2.0,e_2e0d8,2012-07-01 00:02:00,v_2125a
3028,c_2ae76,2.0,e_2e0d8,2012-07-01 00:04:00,v_690c6
3029,c_2ae76,2.0,e_2e0d8,2012-07-01 00:02:00,v_690c6
3030,c_38612,2.0,e_2e0d8,2012-07-01 00:04:00,v_b82a2
3031,c_38612,2.0,e_2e0d8,2012-07-01 00:01:00,v_b82a2
3032,c_38612,2.0,e_2e0d8,2012-07-01 00:07:00,v_6ac07
3033,c_38612,2.0,e_2e0d8,2012-07-01 00:04:00,v_2125a
3034,c_38612,2.0,e_2e0d8,2012-07-01 00:01:00,v_2125a
3035,c_38612,2.0,e_2e0d8,2012-07-01 00:03:00,v_6ac07
3036,c_38612,2.0,e_2e0d8,2012-07-01 00:00:00,v_6ac07
3037,c_38612,2.0,e_2e0d8,2012-07-01 00:01:00,v_690c6
3038,c_38612,2.0,e_2e0d8,2012-07-01 00:01:00,v_2125a
3039,,,e_9fef5,2012-07-08 00:00:00,
3040,c_6c3c2,0.0,e_9fef5,2012-07-08 00:00:00,
3041,c_aedca,0.0,e_9fef5,2012-07-08 00:00:00,
3042,c_a7729,0.0,e_9fef5,2012-07-08 00:00:00,
3043,c_38458,0.0,e_9fef5,2012-07-08 00:00:00,
3044,c_3a1b5,1.0,e_9fef5,2012-07-08 00:00:00,
3045,c_5d362,1.0,e_9fef5,2012-07-08 00:00:00,
3046,c_4faa9,1.0,e_9fef5,2012-07-08 00:00:00,
3047,c_d43f5,1.0,e_9fef5,2012-07-08 00:00:00,
3048,c_ba4c7,1.0,e_9fef5,2012-07-08 00:00:00,
3049,c_41036,1.0,e_9fef5,2012-07-08 00:00:00,
3050,c_82d16,2.0,e_9fef5,2012-07-08 00:01:00,v_3de2a
3051,c_0df72,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3052,c_7aeb7,2.0,e_9fef5,2012-07-08 00:06:00,v_f1a96
3053,c_7aeb7,2.0,e_9fef5,2012-07-08 00:06:00,v_f4c71
3054,c_96307,2.0,e_9fef5,2012-07-08 00:06:00,v_c7138
3055,c_96307,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3056,c_96307,2.0,e_9fef5,2012-07-08 00:00:00,v_25bc6
3057,c_96307,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3058,c_c6ca5,2.0,e_9fef5,2012-07-08 00:03:00,v_3de2a
3059,c_c6ca5,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3060,c_f2e67,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3061,c_f2e67,2.0,e_9fef5,2012-07-08 00:06:00,v_25bc6
3062,c_4a13e,2.0,e_9fef5,2012-07-08 00:03:00,v_f4c71
3063,c_4a13e,2.0,e_9fef5,2012-07-08 00:01:00,v_c7138
3064,c_4a13e,2.0,e_9fef5,2012-07-08 00:05:00,v_f4c71
3065,c_36617,2.0,e_9fef5,2012-07-08 00:05:00,v_3de2a
3066,c_36617,2.0,e_9fef5,2012-07-08 00:02:00,v_f4c71
3067,c_36617,2.0,e_9fef5,2012-07-08 00:05:00,v_f4c71
3068,c_36617,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3069,c_36617,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3070,c_2c8e0,2.0,e_9fef5,2012-07-08 00:05:00,v_c7138
3071,c_2c8e0,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3072,c_2c8e0,2.0,e_9fef5,2012-07-08 00:01:00,v_f1a96
3073,c_f0f76,2.0,e_9fef5,2012-07-08 00:04:00,v_f4c71
3074,c_f0f76,2.0,e_9fef5,2012-07-08 00:03:00,v_3de2a
3075,c_f0f76,2.0,e_9fef5,2012-07-08 00:05:00,v_f4c71
3076,c_0087b,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3077,c_0087b,2.0,e_9fef5,2012-07-08 00:01:00,v_f1a96
3078,c_0087b,2.0,e_9fef5,2012-07-08 00:02:00,v_f4c71
3079,c_8c26b,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3080,c_8c26b,2.0,e_9fef5,2012-07-08 00:05:00,v_3de2a
3081,c_8c26b,2.0,e_9fef5,2012-07-08 00:04:00,v_c7138
3082,c_8c26b,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3083,c_01429,2.0,e_9fef5,2012-07-08 00:06:00,v_f4c71
3084,c_01429,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3085,c_01429,2.0,e_9fef5,2012-07-08 00:03:00,v_3de2a
3086,c_74bbc,2.0,e_9fef5,2012-07-08 00:04:00,v_3de2a
3087,c_74bbc,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3088,c_74bbc,2.0,e_9fef5,2012-07-08 00:03:00,v_c7138
3089,c_74bbc,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3090,c_74bbc,2.0,e_9fef5,2012-07-08 00:07:00,v_c7138
3091,c_e257a,2.0,e_9fef5,2012-07-08 00:00:00,v_f1a96
3092,c_e257a,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3093,c_e257a,2.0,e_9fef5,2012-07-08 00:05:00,v_c7138
3094,c_e257a,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3095,c_e257a,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3096,c_e257a,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3097,c_89614,2.0,e_9fef5,2012-07-08 00:03:00,v_f4c71
3098,c_89614,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3099,c_89614,2.0,e_9fef5,2012-07-08 00:06:00,v_f1a96
3100,c_89614,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3101,c_89614,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3102,c_beda6,2.0,e_9fef5,2012-07-08 00:00:00,v_f1a96
3103,c_beda6,2.0,e_9fef5,2012-07-08 00:03:00,v_c7138
