,contactID,actionID,emailID,timestamp,linkID
372,c_669b7,2.0,e_11857,2012-02-05 00:00:00,v_5ac0d
373,c_29929,2.0,e_11857,2012-02-05 00:03:00,v_331b9
374,c_29929,2.0,e_11857,2012-02-05 00:03:00,v_7b1df
375,c_29929,2.0,e_11857,2012-02-05 00:03:00,v_5ac0d
376,c_29929,2.0,e_11857,2012-02-05 00:03:00,v_7b1df
377,c_29929,2.0,e_11857,2012-02-05 00:05:00,v_5ac0d
378,c_29929,2.0,e_11857,2012-02-05 00:06:00,v_7c07e
379,c_cd8b2,2.0,e_11857,2012-02-05 00:02:00,v_5ac0d
380,c_cd8b2,2.0,e_11857,2012-02-05 00:02:00,v_7b1df
381,c_cd8b2,2.0,e_11857,2012-02-05 00:02:00,v_331b9
382,c_cd8b2,2.0,e_11857,2012-02-05 00:02:00,v_5ac0d
383,c_cd8b2,2.0,e_11857,2012-02-05 00:00:00,v_331b9
384,c_cd8b2,2.0,e_11857,2012-02-05 00:02:00,v_7c07e
385,c_caabc,2.0,e_11857,2012-02-05 00:08:00,v_7c07e
386,c_caabc,2.0,e_11857,2012-02-05 00:03:00,v_d2f69
387,c_caabc,2.0,e_11857,2012-02-05 00:05:00,v_7c07e
388,c_caabc,2.0,e_11857,2012-02-05 00:03:00,v_331b9
389,c_caabc,2.0,e_11857,2012-02-05 00:06:00,v_7c07e
390,c_caabc,2.0,e_11857,2012-02-05 00:01:00,v_5ac0d
391,,,e_db0fa,2012-02-12 00:00:00,
392,c_30740,0.0,e_db0fa,2012-02-12 00:00:00,
393,c_fa3c6,0.0,e_db0fa,2012-02-12 00:00:00,
394,c_c3a1a,0.0,e_db0fa,2012-02-12 00:00:00,
395,c_ab209,2.0,e_db0fa,2012-02-12 00:04:00,v_f9988
396,c_ab209,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
397,c_f5592,2.0,e_db0fa,2012-02-12 00:05:00,v_9be15
398,c_b377f,2.0,e_db0fa,2012-02-12 00:03:00,v_3725f
399,c_49997,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
400,c_1c35c,2.0,e_db0fa,2012-02-12 00:04:00,v_9be15
401,c_1c35c,2.0,e_db0fa,2012-02-12 00:04:00,v_3725f
402,c_ad774,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
403,c_f2faa,2.0,e_db0fa,2012-02-12 00:00:00,v_f9988
404,c_f2faa,2.0,e_db0fa,2012-02-12 00:08:00,v_f9988
405,c_a4d61,2.0,e_db0fa,2012-02-12 00:00:00,v_9be15
406,c_a4d61,2.0,e_db0fa,2012-02-12 00:04:00,v_46c40
407,c_a4d61,2.0,e_db0fa,2012-02-12 00:04:00,v_46c40
408,c_81f15,2.0,e_db0fa,2012-02-12 00:00:00,v_46c40
409,c_81f15,2.0,e_db0fa,2012-02-12 00:00:00,v_9be15
410,c_81f15,2.0,e_db0fa,2012-02-12 00:01:00,v_46c40
411,c_b93ae,2.0,e_db0fa,2012-02-12 00:04:00,v_46c40
412,c_b93ae,2.0,e_db0fa,2012-02-12 00:00:00,v_20260
413,c_b93ae,2.0,e_db0fa,2012-02-12 00:07:00,v_f9988
414,c_b93ae,2.0,e_db0fa,2012-02-12 00:01:00,v_3725f
415,c_b93ae,2.0,e_db0fa,2012-02-12 00:04:00,v_f9988
416,c_d91a4,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
417,c_d91a4,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
418,c_d91a4,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
419,c_d91a4,2.0,e_db0fa,2012-02-12 00:02:00,v_20260
420,c_d91a4,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
421,c_2bd61,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
422,c_2bd61,2.0,e_db0fa,2012-02-12 00:06:00,v_20260
423,c_2bd61,2.0,e_db0fa,2012-02-12 00:03:00,v_20260
424,c_2bd61,2.0,e_db0fa,2012-02-12 00:02:00,v_20260
425,c_2bd61,2.0,e_db0fa,2012-02-12 00:03:00,v_20260
426,c_1ae6b,2.0,e_db0fa,2012-02-12 00:04:00,v_f9988
427,c_1ae6b,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
428,c_1ae6b,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
429,c_20499,2.0,e_db0fa,2012-02-12 00:04:00,v_9be15
430,c_20499,2.0,e_db0fa,2012-02-12 00:01:00,v_3725f
431,c_20499,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
432,c_20499,2.0,e_db0fa,2012-02-12 00:03:00,v_20260
433,c_103b7,2.0,e_db0fa,2012-02-12 00:04:00,v_3725f
434,c_103b7,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
435,c_103b7,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
436,c_103b7,2.0,e_db0fa,2012-02-12 00:04:00,v_46c40
437,c_103b7,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
438,c_0453b,2.0,e_db0fa,2012-02-12 00:00:00,v_9be15
439,c_0453b,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
440,c_0453b,2.0,e_db0fa,2012-02-12 00:00:00,v_20260
441,c_0453b,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
442,c_0c420,2.0,e_db0fa,2012-02-12 00:02:00,v_f9988
443,c_0c420,2.0,e_db0fa,2012-02-12 00:05:00,v_20260
444,c_0c420,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
445,c_0c420,2.0,e_db0fa,2012-02-12 00:00:00,v_20260
446,c_0c420,2.0,e_db0fa,2012-02-12 00:02:00,v_20260
447,c_0c420,2.0,e_db0fa,2012-02-12 00:01:00,v_20260
448,c_1fa29,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
449,c_1fa29,2.0,e_db0fa,2012-02-12 00:04:00,v_20260
450,c_1fa29,2.0,e_db0fa,2012-02-12 00:05:00,v_f9988
451,c_1fa29,2.0,e_db0fa,2012-02-12 00:01:00,v_9be15
452,c_c442d,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
453,c_c442d,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
454,c_c442d,2.0,e_db0fa,2012-02-12 00:04:00,v_20260
455,c_c442d,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
456,c_c442d,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
457,c_c442d,2.0,e_db0fa,2012-02-12 00:01:00,v_3725f
458,c_c442d,2.0,e_db0fa,2012-02-12 00:05:00,v_20260
459,c_b246c,2.0,e_db0fa,2012-02-12 00:01:00,v_20260
460,c_b246c,2.0,e_db0fa,2012-02-12 00:03:00,v_9be15
461,c_b246c,2.0,e_db0fa,2012-02-12 00:04:00,v_f9988
462,c_b246c,2.0,e_db0fa,2012-02-12 00:02:00,v_20260
463,c_b246c,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
464,c_d3640,2.0,e_db0fa,2012-02-12 00:00:00,v_9be15
465,c_d3640,2.0,e_db0fa,2012-02-12 00:02:00,v_20260
466,c_d3640,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
467,c_d3640,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
468,c_d3640,2.0,e_db0fa,2012-02-12 00:07:00,v_3725f
469,c_d3640,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
470,c_669b7,2.0,e_db0fa,2012-02-12 00:03:00,v_3725f
471,c_669b7,2.0,e_db0fa,2012-02-12 00:01:00,v_20260
472,c_669b7,2.0,e_db0fa,2012-02-12 00:01:00,v_f9988
473,c_669b7,2.0,e_db0fa,2012-02-12 00:01:00,v_9be15
474,c_29929,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
475,c_29929,2.0,e_db0fa,2012-02-12 00:03:00,v_f9988
476,c_29929,2.0,e_db0fa,2012-02-12 00:01:00,v_9be15
477,c_29929,2.0,e_db0fa,2012-02-12 00:03:00,v_3725f
478,c_29929,2.0,e_db0fa,2012-02-12 00:04:00,v_f9988
479,c_29929,2.0,e_db0fa,2012-02-12 00:00:00,v_3725f
480,c_29929,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
481,c_cd8b2,2.0,e_db0fa,2012-02-12 00:00:00,v_9be15
482,c_cd8b2,2.0,e_db0fa,2012-02-12 00:00:00,v_20260
483,c_cd8b2,2.0,e_db0fa,2012-02-12 00:03:00,v_20260
484,c_cd8b2,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
485,c_cd8b2,2.0,e_db0fa,2012-02-12 00:04:00,v_3725f
486,c_caabc,2.0,e_db0fa,2012-02-12 00:05:00,v_46c40
487,c_caabc,2.0,e_db0fa,2012-02-12 00:06:00,v_9be15
488,c_caabc,2.0,e_db0fa,2012-02-12 00:01:00,v_20260
489,c_caabc,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
490,c_caabc,2.0,e_db0fa,2012-02-12 00:04:00,v_20260
491,c_caabc,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
492,c_caabc,2.0,e_db0fa,2012-02-12 00:01:00,v_20260
493,c_30740,2.0,e_db0fa,2012-02-12 00:04:00,v_20260
494,c_30740,2.0,e_db0fa,2012-02-12 00:01:00,v_9be15
495,c_30740,2.0,e_db0fa,2012-02-12 00:03:00,v_3725f
496,c_30740,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
497,c_30740,2.0,e_db0fa,2012-02-12 00:03:00,v_9be15
498,c_30740,2.0,e_db0fa,2012-02-12 00:02:00,v_f9988
499,c_30740,2.0,e_db0fa,2012-02-12 00:02:00,v_9be15
500,c_fa3c6,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
501,c_fa3c6,2.0,e_db0fa,2012-02-12 00:05:00,v_f9988
502,c_fa3c6,2.0,e_db0fa,2012-02-12 00:03:00,v_46c40
503,c_fa3c6,2.0,e_db0fa,2012-02-12 00:03:00,v_20260
504,c_fa3c6,2.0,e_db0fa,2012-02-12 00:02:00,v_3725f
505,c_fa3c6,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
506,c_fa3c6,2.0,e_db0fa,2012-02-12 00:01:00,v_9be15
507,c_fa3c6,2.0,e_db0fa,2012-02-12 00:06:00,v_9be15
508,c_fa3c6,2.0,e_db0fa,2012-02-12 00:03:00,v_3725f
509,c_c3a1a,2.0,e_db0fa,2012-02-12 00:05:00,v_3725f
510,c_c3a1a,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
511,c_c3a1a,2.0,e_db0fa,2012-02-12 00:02:00,v_46c40
512,c_c3a1a,2.0,e_db0fa,2012-02-12 00:04:00,v_9be15
513,c_c3a1a,2.0,e_db0fa,2012-02-12 00:06:00,v_f9988
514,,,e_d922e,2012-02-19 00:00:00,
515,c_797c2,0.0,e_d922e,2012-02-19 00:00:00,
516,c_3a702,0.0,e_d922e,2012-02-19 00:00:00,
517,c_06ea4,0.0,e_d922e,2012-02-19 00:00:00,
518,c_d88c7,0.0,e_d922e,2012-02-19 00:00:00,
519,c_05ec9,0.0,e_d922e,2012-02-19 00:00:00,
520,c_788ab,0.0,e_d922e,2012-02-19 00:00:00,
521,c_ab209,2.0,e_d922e,2012-02-19 00:02:00,v_03dea
522,c_f5592,2.0,e_d922e,2012-02-19 00:04:00,v_94946
523,c_b377f,2.0,e_d922e,2012-02-19 00:02:00,v_f97db
524,c_49997,2.0,e_d922e,2012-02-19 00:02:00,v_87664
525,c_1c35c,2.0,e_d922e,2012-02-19 00:05:00,v_87664
526,c_ad774,2.0,e_d922e,2012-02-19 00:02:00,v_f97db
527,c_f2faa,2.0,e_d922e,2012-02-19 00:02:00,v_87664
528,c_f2faa,2.0,e_d922e,2012-02-19 00:02:00,v_f97db
529,c_a4d61,2.0,e_d922e,2012-02-19 00:04:00,v_f97db
530,c_a4d61,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
531,c_81f15,2.0,e_d922e,2012-02-19 00:03:00,v_87664
532,c_81f15,2.0,e_d922e,2012-02-19 00:06:00,v_94946
533,c_b93ae,2.0,e_d922e,2012-02-19 00:01:00,v_87664
534,c_b93ae,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
535,c_b93ae,2.0,e_d922e,2012-02-19 00:01:00,v_f97db
536,c_d91a4,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
537,c_d91a4,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
538,c_2bd61,2.0,e_d922e,2012-02-19 00:04:00,v_03dea
539,c_2bd61,2.0,e_d922e,2012-02-19 00:02:00,v_94946
540,c_1ae6b,2.0,e_d922e,2012-02-19 00:03:00,v_94946
541,c_1ae6b,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
542,c_1ae6b,2.0,e_d922e,2012-02-19 00:06:00,v_03dea
543,c_20499,2.0,e_d922e,2012-02-19 00:03:00,v_94946
544,c_20499,2.0,e_d922e,2012-02-19 00:01:00,v_87664
545,c_20499,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
546,c_20499,2.0,e_d922e,2012-02-19 00:07:00,v_87664
547,c_103b7,2.0,e_d922e,2012-02-19 00:03:00,v_94946
548,c_103b7,2.0,e_d922e,2012-02-19 00:03:00,v_87664
549,c_103b7,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
550,c_0453b,2.0,e_d922e,2012-02-19 00:02:00,v_f97db
551,c_0453b,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
552,c_0453b,2.0,e_d922e,2012-02-19 00:06:00,v_87664
553,c_0c420,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
554,c_0c420,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
555,c_0c420,2.0,e_d922e,2012-02-19 00:01:00,v_94946
556,c_0c420,2.0,e_d922e,2012-02-19 00:00:00,v_f9eba
557,c_0c420,2.0,e_d922e,2012-02-19 00:02:00,v_87664
558,c_0c420,2.0,e_d922e,2012-02-19 00:01:00,v_f97db
559,c_1fa29,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
560,c_1fa29,2.0,e_d922e,2012-02-19 00:01:00,v_87664
561,c_1fa29,2.0,e_d922e,2012-02-19 00:04:00,v_94946
562,c_c442d,2.0,e_d922e,2012-02-19 00:05:00,v_87664
563,c_c442d,2.0,e_d922e,2012-02-19 00:03:00,v_87664
564,c_c442d,2.0,e_d922e,2012-02-19 00:05:00,v_94946
565,c_c442d,2.0,e_d922e,2012-02-19 00:01:00,v_94946
566,c_b246c,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
567,c_b246c,2.0,e_d922e,2012-02-19 00:04:00,v_87664
568,c_b246c,2.0,e_d922e,2012-02-19 00:02:00,v_94946
569,c_b246c,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
570,c_b246c,2.0,e_d922e,2012-02-19 00:03:00,v_f97db
571,c_b246c,2.0,e_d922e,2012-02-19 00:03:00,v_94946
572,c_d3640,2.0,e_d922e,2012-02-19 00:07:00,v_f9eba
573,c_d3640,2.0,e_d922e,2012-02-19 00:03:00,v_f97db
574,c_d3640,2.0,e_d922e,2012-02-19 00:01:00,v_87664
575,c_d3640,2.0,e_d922e,2012-02-19 00:00:00,v_94946
576,c_d3640,2.0,e_d922e,2012-02-19 00:02:00,v_03dea
577,c_d3640,2.0,e_d922e,2012-02-19 00:05:00,v_87664
578,c_669b7,2.0,e_d922e,2012-02-19 00:06:00,v_f97db
579,c_669b7,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
580,c_669b7,2.0,e_d922e,2012-02-19 00:02:00,v_94946
581,c_669b7,2.0,e_d922e,2012-02-19 00:00:00,v_03dea
582,c_669b7,2.0,e_d922e,2012-02-19 00:02:00,v_87664
583,c_669b7,2.0,e_d922e,2012-02-19 00:01:00,v_f97db
584,c_29929,2.0,e_d922e,2012-02-19 00:04:00,v_94946
585,c_29929,2.0,e_d922e,2012-02-19 00:02:00,v_87664
586,c_29929,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
587,c_29929,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
588,c_29929,2.0,e_d922e,2012-02-19 00:04:00,v_f97db
589,c_cd8b2,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
590,c_cd8b2,2.0,e_d922e,2012-02-19 00:03:00,v_03dea
591,c_cd8b2,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
592,c_cd8b2,2.0,e_d922e,2012-02-19 00:02:00,v_03dea
593,c_cd8b2,2.0,e_d922e,2012-02-19 00:04:00,v_03dea
594,c_cd8b2,2.0,e_d922e,2012-02-19 00:06:00,v_94946
595,c_caabc,2.0,e_d922e,2012-02-19 00:05:00,v_f97db
596,c_caabc,2.0,e_d922e,2012-02-19 00:02:00,v_94946
597,c_caabc,2.0,e_d922e,2012-02-19 00:04:00,v_03dea
598,c_caabc,2.0,e_d922e,2012-02-19 00:05:00,v_f97db
599,c_caabc,2.0,e_d922e,2012-02-19 00:06:00,v_f9eba
600,c_caabc,2.0,e_d922e,2012-02-19 00:05:00,v_03dea
601,c_30740,2.0,e_d922e,2012-02-19 00:07:00,v_87664
602,c_30740,2.0,e_d922e,2012-02-19 00:02:00,v_87664
603,c_30740,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
604,c_30740,2.0,e_d922e,2012-02-19 00:05:00,v_f97db
605,c_fa3c6,2.0,e_d922e,2012-02-19 00:02:00,v_87664
606,c_fa3c6,2.0,e_d922e,2012-02-19 00:07:00,v_f97db
607,c_fa3c6,2.0,e_d922e,2012-02-19 00:02:00,v_03dea
608,c_fa3c6,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
609,c_fa3c6,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
610,c_c3a1a,2.0,e_d922e,2012-02-19 00:05:00,v_87664
611,c_c3a1a,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
612,c_c3a1a,2.0,e_d922e,2012-02-19 00:01:00,v_87664
613,c_c3a1a,2.0,e_d922e,2012-02-19 00:04:00,v_f97db
614,c_c3a1a,2.0,e_d922e,2012-02-19 00:02:00,v_94946
615,c_c3a1a,2.0,e_d922e,2012-02-19 00:04:00,v_f97db
616,c_c3a1a,2.0,e_d922e,2012-02-19 00:06:00,v_94946
617,c_797c2,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
618,c_797c2,2.0,e_d922e,2012-02-19 00:02:00,v_87664
619,c_797c2,2.0,e_d922e,2012-02-19 00:01:00,v_94946
620,c_797c2,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
621,c_797c2,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
622,c_797c2,2.0,e_d922e,2012-02-19 00:03:00,v_87664
623,c_797c2,2.0,e_d922e,2012-02-19 00:06:00,v_03dea
624,c_797c2,2.0,e_d922e,2012-02-19 00:03:00,v_03dea
625,c_797c2,2.0,e_d922e,2012-02-19 00:05:00,v_03dea
626,c_3a702,2.0,e_d922e,2012-02-19 00:06:00,v_f97db
627,c_3a702,2.0,e_d922e,2012-02-19 00:05:00,v_94946
628,c_3a702,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
629,c_3a702,2.0,e_d922e,2012-02-19 00:01:00,v_03dea
630,c_3a702,2.0,e_d922e,2012-02-19 00:04:00,v_87664
631,c_3a702,2.0,e_d922e,2012-02-19 00:03:00,v_87664
632,c_3a702,2.0,e_d922e,2012-02-19 00:04:00,v_94946
633,c_3a702,2.0,e_d922e,2012-02-19 00:00:00,v_94946
634,c_3a702,2.0,e_d922e,2012-02-19 00:06:00,v_94946
635,c_06ea4,2.0,e_d922e,2012-02-19 00:05:00,v_87664
636,c_06ea4,2.0,e_d922e,2012-02-19 00:03:00,v_f97db
637,c_06ea4,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
638,c_06ea4,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
639,c_06ea4,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
640,c_06ea4,2.0,e_d922e,2012-02-19 00:04:00,v_f9eba
641,c_d88c7,2.0,e_d922e,2012-02-19 00:05:00,v_94946
642,c_d88c7,2.0,e_d922e,2012-02-19 00:06:00,v_f97db
643,c_d88c7,2.0,e_d922e,2012-02-19 00:03:00,v_03dea
644,c_d88c7,2.0,e_d922e,2012-02-19 00:01:00,v_f9eba
645,c_d88c7,2.0,e_d922e,2012-02-19 00:01:00,v_f97db
646,c_d88c7,2.0,e_d922e,2012-02-19 00:05:00,v_87664
647,c_d88c7,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
648,c_d88c7,2.0,e_d922e,2012-02-19 00:03:00,v_f9eba
649,c_05ec9,2.0,e_d922e,2012-02-19 00:05:00,v_f9eba
650,c_05ec9,2.0,e_d922e,2012-02-19 00:02:00,v_87664
651,c_05ec9,2.0,e_d922e,2012-02-19 00:02:00,v_94946
652,c_05ec9,2.0,e_d922e,2012-02-19 00:00:00,v_f9eba
653,c_05ec9,2.0,e_d922e,2012-02-19 00:03:00,v_f97db
654,c_05ec9,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
655,c_05ec9,2.0,e_d922e,2012-02-19 00:02:00,v_94946
656,c_05ec9,2.0,e_d922e,2012-02-19 00:02:00,v_94946
657,c_788ab,2.0,e_d922e,2012-02-19 00:05:00,v_87664
658,c_788ab,2.0,e_d922e,2012-02-19 00:03:00,v_03dea
659,c_788ab,2.0,e_d922e,2012-02-19 00:02:00,v_f9eba
660,c_788ab,2.0,e_d922e,2012-02-19 00:00:00,v_03dea
661,c_788ab,2.0,e_d922e,2012-02-19 00:04:00,v_f97db
662,c_788ab,2.0,e_d922e,2012-02-19 00:02:00,v_94946
663,,,e_72838,2012-02-26 00:00:00,
664,c_c3246,0.0,e_72838,2012-02-26 00:00:00,
665,c_a3c03,0.0,e_72838,2012-02-26 00:00:00,
666,c_ab209,1.0,e_72838,2012-02-26 00:00:00,
667,c_f5592,1.0,e_72838,2012-02-26 00:00:00,
668,c_b377f,1.0,e_72838,2012-02-26 00:00:00,
669,c_49997,1.0,e_72838,2012-02-26 00:00:00,
670,c_1c35c,1.0,e_72838,2012-02-26 00:00:00,
671,c_ad774,1.0,e_72838,2012-02-26 00:00:00,
672,c_f2faa,2.0,e_72838,2012-02-26 00:03:00,v_01d58
673,c_a4d61,2.0,e_72838,2012-02-26 00:05:00,v_4bd48
674,c_81f15,2.0,e_72838,2012-02-26 00:04:00,v_96815
675,c_b93ae,2.0,e_72838,2012-02-26 00:02:00,v_96815
676,c_d91a4,2.0,e_72838,2012-02-26 00:04:00,v_1ea74
677,c_d91a4,2.0,e_72838,2012-02-26 00:05:00,v_1ea74
678,c_2bd61,2.0,e_72838,2012-02-26 00:04:00,v_01d58
679,c_1ae6b,2.0,e_72838,2012-02-26 00:03:00,v_96815
680,c_1ae6b,2.0,e_72838,2012-02-26 00:07:00,v_1ea74
681,c_1ae6b,2.0,e_72838,2012-02-26 00:04:00,v_96815
682,c_1ae6b,2.0,e_72838,2012-02-26 00:03:00,v_01d58
683,c_20499,2.0,e_72838,2012-02-26 00:01:00,v_01d58
684,c_20499,2.0,e_72838,2012-02-26 00:03:00,v_4bd48
685,c_103b7,2.0,e_72838,2012-02-26 00:04:00,v_e6cbf
686,c_103b7,2.0,e_72838,2012-02-26 00:07:00,v_4bd48
687,c_0453b,2.0,e_72838,2012-02-26 00:04:00,v_1ea74
688,c_0453b,2.0,e_72838,2012-02-26 00:03:00,v_4bd48
689,c_0453b,2.0,e_72838,2012-02-26 00:00:00,v_01d58
690,c_0453b,2.0,e_72838,2012-02-26 00:01:00,v_01d58
691,c_0c420,2.0,e_72838,2012-02-26 00:04:00,v_e6cbf
692,c_0c420,2.0,e_72838,2012-02-26 00:04:00,v_96815
693,c_0c420,2.0,e_72838,2012-02-26 00:00:00,v_01d58
694,c_1fa29,2.0,e_72838,2012-02-26 00:01:00,v_e6cbf
695,c_1fa29,2.0,e_72838,2012-02-26 00:02:00,v_e6cbf
696,c_1fa29,2.0,e_72838,2012-02-26 00:05:00,v_96815
697,c_1fa29,2.0,e_72838,2012-02-26 00:04:00,v_4bd48
698,c_1fa29,2.0,e_72838,2012-02-26 00:04:00,v_4bd48
699,c_c442d,2.0,e_72838,2012-02-26 00:01:00,v_e6cbf
700,c_c442d,2.0,e_72838,2012-02-26 00:01:00,v_1ea74
701,c_c442d,2.0,e_72838,2012-02-26 00:04:00,v_1ea74
702,c_c442d,2.0,e_72838,2012-02-26 00:03:00,v_96815
703,c_b246c,2.0,e_72838,2012-02-26 00:03:00,v_4bd48
704,c_b246c,2.0,e_72838,2012-02-26 00:02:00,v_01d58
705,c_b246c,2.0,e_72838,2012-02-26 00:02:00,v_1ea74
706,c_b246c,2.0,e_72838,2012-02-26 00:02:00,v_4bd48
707,c_d3640,2.0,e_72838,2012-02-26 00:03:00,v_01d58
708,c_d3640,2.0,e_72838,2012-02-26 00:05:00,v_e6cbf
709,c_d3640,2.0,e_72838,2012-02-26 00:05:00,v_01d58
710,c_d3640,2.0,e_72838,2012-02-26 00:04:00,v_01d58
711,c_d3640,2.0,e_72838,2012-02-26 00:02:00,v_96815
712,c_669b7,2.0,e_72838,2012-02-26 00:04:00,v_e6cbf
713,c_669b7,2.0,e_72838,2012-02-26 00:01:00,v_01d58
714,c_669b7,2.0,e_72838,2012-02-26 00:03:00,v_01d58
715,c_669b7,2.0,e_72838,2012-02-26 00:03:00,v_96815
716,c_29929,2.0,e_72838,2012-02-26 00:03:00,v_1ea74
717,c_29929,2.0,e_72838,2012-02-26 00:02:00,v_01d58
718,c_29929,2.0,e_72838,2012-02-26 00:03:00,v_e6cbf
719,c_cd8b2,2.0,e_72838,2012-02-26 00:02:00,v_e6cbf
720,c_cd8b2,2.0,e_72838,2012-02-26 00:07:00,v_01d58
721,c_cd8b2,2.0,e_72838,2012-02-26 00:01:00,v_e6cbf
722,c_cd8b2,2.0,e_72838,2012-02-26 00:02:00,v_01d58
723,c_caabc,2.0,e_72838,2012-02-26 00:02:00,v_e6cbf
724,c_caabc,2.0,e_72838,2012-02-26 00:03:00,v_96815
725,c_caabc,2.0,e_72838,2012-02-26 00:05:00,v_4bd48
726,c_caabc,2.0,e_72838,2012-02-26 00:05:00,v_1ea74
727,c_caabc,2.0,e_72838,2012-02-26 00:00:00,v_96815
728,c_30740,2.0,e_72838,2012-02-26 00:07:00,v_1ea74
729,c_30740,2.0,e_72838,2012-02-26 00:03:00,v_4bd48
730,c_30740,2.0,e_72838,2012-02-26 00:01:00,v_e6cbf
731,c_30740,2.0,e_72838,2012-02-26 00:04:00,v_1ea74
732,c_fa3c6,2.0,e_72838,2012-02-26 00:03:00,v_1ea74
733,c_fa3c6,2.0,e_72838,2012-02-26 00:02:00,v_e6cbf
734,c_fa3c6,2.0,e_72838,2012-02-26 00:03:00,v_1ea74
735,c_fa3c6,2.0,e_72838,2012-02-26 00:04:00,v_4bd48
736,c_fa3c6,2.0,e_72838,2012-02-26 00:01:00,v_01d58
737,c_fa3c6,2.0,e_72838,2012-02-26 00:02:00,v_01d58
738,c_c3a1a,2.0,e_72838,2012-02-26 00:04:00,v_96815
739,c_c3a1a,2.0,e_72838,2012-02-26 00:04:00,v_1ea74
740,c_c3a1a,2.0,e_72838,2012-02-26 00:03:00,v_4bd48
741,c_797c2,2.0,e_72838,2012-02-26 00:03:00,v_01d58
742,c_797c2,2.0,e_72838,2012-02-26 00:04:00,v_e6cbf
743,c_797c2,2.0,e_72838,2012-02-26 00:08:00,v_4bd48
744,c_797c2,2.0,e_72838,2012-02-26 00:07:00,v_e6cbf
745,c_797c2,2.0,e_72838,2012-02-26 00:04:00,v_96815
746,c_3a702,2.0,e_72838,2012-02-26 00:02:00,v_96815
