,contactID,actionID,emailID,timestamp,linkID
0,,,e_3d482,2012-01-08 00:00:00,
1,c_08fe0,0.0,e_3d482,2012-01-08 00:00:00,
2,c_e3c83,0.0,e_3d482,2012-01-08 00:00:00,
3,c_39057,0.0,e_3d482,2012-01-08 00:00:00,
4,c_29dd1,0.0,e_3d482,2012-01-08 00:00:00,
5,c_bc1c5,0.0,e_3d482,2012-01-08 00:00:00,
6,c_08fe0,2.0,e_3d482,2012-01-08 00:05:00,v_b9b44
7,c_08fe0,2.0,e_3d482,2012-01-08 00:03:00,v_3feff
8,c_08fe0,2.0,e_3d482,2012-01-08 00:03:00,v_b9b44
9,c_08fe0,2.0,e_3d482,2012-01-08 00:02:00,v_b9b44
10,c_08fe0,2.0,e_3d482,2012-01-08 00:03:00,v_1c964
11,c_08fe0,2.0,e_3d482,2012-01-08 00:00:00,v_a832e
12,c_e3c83,2.0,e_3d482,2012-01-08 00:04:00,v_b9b44
13,c_e3c83,2.0,e_3d482,2012-01-08 00:03:00,v_a832e
14,c_e3c83,2.0,e_3d482,2012-01-08 00:03:00,v_b9b44
15,c_e3c83,2.0,e_3d482,2012-01-08 00:03:00,v_3feff
16,c_e3c83,2.0,e_3d482,2012-01-08 00:01:00,v_a832e
17,c_e3c83,2.0,e_3d482,2012-01-08 00:01:00,v_a832e
18,c_39057,2.0,e_3d482,2012-01-08 00:03:00,v_3feff
19,c_39057,2.0,e_3d482,2012-01-08 00:06:00,v_a832e
20,c_39057,2.0,e_3d482,2012-01-08 00:09:00,v_a832e
21,c_39057,2.0,e_3d482,2012-01-08 00:04:00,v_1c964
22,c_39057,2.0,e_3d482,2012-01-08 00:03:00,v_1c964
23,c_39057,2.0,e_3d482,2012-01-08 00:00:00,v_951f9
24,c_39057,2.0,e_3d482,2012-01-08 00:03:00,v_1c964
25,c_39057,2.0,e_3d482,2012-01-08 00:03:00,v_951f9
26,c_39057,2.0,e_3d482,2012-01-08 00:03:00,v_1c964
27,c_29dd1,2.0,e_3d482,2012-01-08 00:06:00,v_3feff
28,c_29dd1,2.0,e_3d482,2012-01-08 00:01:00,v_3feff
29,c_29dd1,2.0,e_3d482,2012-01-08 00:05:00,v_1c964
30,c_29dd1,2.0,e_3d482,2012-01-08 00:02:00,v_a832e
31,c_29dd1,2.0,e_3d482,2012-01-08 00:01:00,v_3feff
32,c_29dd1,2.0,e_3d482,2012-01-08 00:01:00,v_3feff
33,c_29dd1,2.0,e_3d482,2012-01-08 00:03:00,v_a832e
34,c_29dd1,2.0,e_3d482,2012-01-08 00:05:00,v_b9b44
35,c_29dd1,2.0,e_3d482,2012-01-08 00:00:00,v_a832e
36,c_bc1c5,2.0,e_3d482,2012-01-08 00:00:00,v_3feff
37,c_bc1c5,2.0,e_3d482,2012-01-08 00:02:00,v_1c964
38,c_bc1c5,2.0,e_3d482,2012-01-08 00:04:00,v_b9b44
39,c_bc1c5,2.0,e_3d482,2012-01-08 00:04:00,v_3feff
40,c_bc1c5,2.0,e_3d482,2012-01-08 00:06:00,v_b9b44
41,,,e_d0d87,2012-01-15 00:00:00,
42,c_781df,0.0,e_d0d87,2012-01-15 00:00:00,
43,c_06f1b,0.0,e_d0d87,2012-01-15 00:00:00,
44,c_72a9e,0.0,e_d0d87,2012-01-15 00:00:00,
45,c_30104,0.0,e_d0d87,2012-01-15 00:00:00,
46,c_51c1e,0.0,e_d0d87,2012-01-15 00:00:00,
47,c_503bb,0.0,e_d0d87,2012-01-15 00:00:00,
48,c_8f51b,0.0,e_d0d87,2012-01-15 00:00:00,
49,c_c97e4,0.0,e_d0d87,2012-01-15 00:00:00,
50,c_08fe0,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
51,c_08fe0,2.0,e_d0d87,2012-01-15 00:02:00,v_25e3f
52,c_08fe0,2.0,e_d0d87,2012-01-15 00:04:00,v_2ae4f
53,c_08fe0,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
54,c_08fe0,2.0,e_d0d87,2012-01-15 00:04:00,v_58287
55,c_e3c83,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
56,c_e3c83,2.0,e_d0d87,2012-01-15 00:01:00,v_2ae4f
57,c_e3c83,2.0,e_d0d87,2012-01-15 00:01:00,v_7d5b7
58,c_e3c83,2.0,e_d0d87,2012-01-15 00:02:00,v_7d5b7
59,c_e3c83,2.0,e_d0d87,2012-01-15 00:05:00,v_7d5b7
60,c_e3c83,2.0,e_d0d87,2012-01-15 00:03:00,v_cbe8d
61,c_39057,2.0,e_d0d87,2012-01-15 00:04:00,v_58287
62,c_39057,2.0,e_d0d87,2012-01-15 00:00:00,v_7d5b7
63,c_39057,2.0,e_d0d87,2012-01-15 00:04:00,v_58287
64,c_39057,2.0,e_d0d87,2012-01-15 00:05:00,v_2ae4f
65,c_29dd1,2.0,e_d0d87,2012-01-15 00:02:00,v_7d5b7
66,c_29dd1,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
67,c_29dd1,2.0,e_d0d87,2012-01-15 00:02:00,v_58287
68,c_29dd1,2.0,e_d0d87,2012-01-15 00:05:00,v_58287
69,c_29dd1,2.0,e_d0d87,2012-01-15 00:01:00,v_cbe8d
70,c_bc1c5,2.0,e_d0d87,2012-01-15 00:02:00,v_25e3f
71,c_bc1c5,2.0,e_d0d87,2012-01-15 00:02:00,v_25e3f
72,c_bc1c5,2.0,e_d0d87,2012-01-15 00:02:00,v_58287
73,c_bc1c5,2.0,e_d0d87,2012-01-15 00:02:00,v_cbe8d
74,c_bc1c5,2.0,e_d0d87,2012-01-15 00:06:00,v_25e3f
75,c_bc1c5,2.0,e_d0d87,2012-01-15 00:04:00,v_25e3f
76,c_781df,2.0,e_d0d87,2012-01-15 00:01:00,v_2ae4f
77,c_781df,2.0,e_d0d87,2012-01-15 00:04:00,v_cbe8d
78,c_781df,2.0,e_d0d87,2012-01-15 00:02:00,v_2ae4f
79,c_781df,2.0,e_d0d87,2012-01-15 00:01:00,v_7d5b7
80,c_781df,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
81,c_781df,2.0,e_d0d87,2012-01-15 00:02:00,v_cbe8d
82,c_06f1b,2.0,e_d0d87,2012-01-15 00:04:00,v_25e3f
83,c_06f1b,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
84,c_06f1b,2.0,e_d0d87,2012-01-15 00:06:00,v_58287
85,c_06f1b,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
86,c_06f1b,2.0,e_d0d87,2012-01-15 00:01:00,v_cbe8d
87,c_72a9e,2.0,e_d0d87,2012-01-15 00:05:00,v_cbe8d
88,c_72a9e,2.0,e_d0d87,2012-01-15 00:01:00,v_25e3f
89,c_72a9e,2.0,e_d0d87,2012-01-15 00:05:00,v_25e3f
90,c_72a9e,2.0,e_d0d87,2012-01-15 00:02:00,v_7d5b7
91,c_72a9e,2.0,e_d0d87,2012-01-15 00:07:00,v_cbe8d
92,c_72a9e,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
93,c_72a9e,2.0,e_d0d87,2012-01-15 00:04:00,v_7d5b7
94,c_72a9e,2.0,e_d0d87,2012-01-15 00:02:00,v_cbe8d
95,c_72a9e,2.0,e_d0d87,2012-01-15 00:02:00,v_2ae4f
96,c_30104,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
97,c_30104,2.0,e_d0d87,2012-01-15 00:00:00,v_58287
98,c_30104,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
99,c_30104,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
100,c_30104,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
101,c_30104,2.0,e_d0d87,2012-01-15 00:04:00,v_cbe8d
102,c_30104,2.0,e_d0d87,2012-01-15 00:00:00,v_cbe8d
103,c_30104,2.0,e_d0d87,2012-01-15 00:02:00,v_2ae4f
104,c_51c1e,2.0,e_d0d87,2012-01-15 00:05:00,v_2ae4f
105,c_51c1e,2.0,e_d0d87,2012-01-15 00:05:00,v_7d5b7
106,c_51c1e,2.0,e_d0d87,2012-01-15 00:04:00,v_2ae4f
107,c_51c1e,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
108,c_51c1e,2.0,e_d0d87,2012-01-15 00:05:00,v_2ae4f
109,c_51c1e,2.0,e_d0d87,2012-01-15 00:02:00,v_2ae4f
110,c_503bb,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
111,c_503bb,2.0,e_d0d87,2012-01-15 00:01:00,v_cbe8d
112,c_503bb,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
113,c_503bb,2.0,e_d0d87,2012-01-15 00:02:00,v_2ae4f
114,c_503bb,2.0,e_d0d87,2012-01-15 00:01:00,v_58287
115,c_503bb,2.0,e_d0d87,2012-01-15 00:05:00,v_cbe8d
116,c_503bb,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
117,c_503bb,2.0,e_d0d87,2012-01-15 00:01:00,v_7d5b7
118,c_8f51b,2.0,e_d0d87,2012-01-15 00:03:00,v_58287
119,c_8f51b,2.0,e_d0d87,2012-01-15 00:05:00,v_2ae4f
120,c_8f51b,2.0,e_d0d87,2012-01-15 00:04:00,v_cbe8d
121,c_8f51b,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
122,c_8f51b,2.0,e_d0d87,2012-01-15 00:05:00,v_25e3f
123,c_8f51b,2.0,e_d0d87,2012-01-15 00:03:00,v_2ae4f
124,c_8f51b,2.0,e_d0d87,2012-01-15 00:03:00,v_25e3f
125,c_c97e4,2.0,e_d0d87,2012-01-15 00:02:00,v_cbe8d
126,c_c97e4,2.0,e_d0d87,2012-01-15 00:01:00,v_25e3f
127,c_c97e4,2.0,e_d0d87,2012-01-15 00:07:00,v_58287
128,c_c97e4,2.0,e_d0d87,2012-01-15 00:03:00,v_7d5b7
129,c_c97e4,2.0,e_d0d87,2012-01-15 00:04:00,v_25e3f
130,,,e_b2aba,2012-01-22 00:00:00,
131,c_87612,0.0,e_b2aba,2012-01-22 00:00:00,
132,c_14761,0.0,e_b2aba,2012-01-22 00:00:00,
133,c_d04f4,0.0,e_b2aba,2012-01-22 00:00:00,
134,c_08fe0,2.0,e_b2aba,2012-01-22 00:02:00,v_0c00c
135,c_08fe0,2.0,e_b2aba,2012-01-22 00:04:00,v_a13d2
136,c_08fe0,2.0,e_b2aba,2012-01-22 00:01:00,v_c99fa
137,c_08fe0,2.0,e_b2aba,2012-01-22 00:00:00,v_0c00c
138,c_08fe0,2.0,e_b2aba,2012-01-22 00:06:00,v_a13d2
139,c_e3c83,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
140,c_e3c83,2.0,e_b2aba,2012-01-22 00:01:00,v_5dd9d
141,c_e3c83,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
142,c_e3c83,2.0,e_b2aba,2012-01-22 00:04:00,v_0c00c
143,c_e3c83,2.0,e_b2aba,2012-01-22 00:06:00,v_3b4a0
144,c_39057,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
145,c_39057,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
146,c_39057,2.0,e_b2aba,2012-01-22 00:03:00,v_c99fa
147,c_39057,2.0,e_b2aba,2012-01-22 00:02:00,v_c99fa
148,c_29dd1,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
149,c_29dd1,2.0,e_b2aba,2012-01-22 00:03:00,v_0c00c
150,c_29dd1,2.0,e_b2aba,2012-01-22 00:05:00,v_5dd9d
151,c_29dd1,2.0,e_b2aba,2012-01-22 00:02:00,v_0c00c
152,c_bc1c5,2.0,e_b2aba,2012-01-22 00:04:00,v_3b4a0
153,c_bc1c5,2.0,e_b2aba,2012-01-22 00:01:00,v_a13d2
154,c_bc1c5,2.0,e_b2aba,2012-01-22 00:05:00,v_5dd9d
155,c_bc1c5,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
156,c_bc1c5,2.0,e_b2aba,2012-01-22 00:01:00,v_5dd9d
157,c_bc1c5,2.0,e_b2aba,2012-01-22 00:02:00,v_a13d2
158,c_781df,2.0,e_b2aba,2012-01-22 00:08:00,v_0c00c
159,c_781df,2.0,e_b2aba,2012-01-22 00:03:00,v_3b4a0
160,c_781df,2.0,e_b2aba,2012-01-22 00:01:00,v_0c00c
161,c_781df,2.0,e_b2aba,2012-01-22 00:02:00,v_c99fa
162,c_781df,2.0,e_b2aba,2012-01-22 00:02:00,v_c99fa
163,c_06f1b,2.0,e_b2aba,2012-01-22 00:00:00,v_5dd9d
164,c_06f1b,2.0,e_b2aba,2012-01-22 00:02:00,v_3b4a0
165,c_06f1b,2.0,e_b2aba,2012-01-22 00:03:00,v_c99fa
166,c_06f1b,2.0,e_b2aba,2012-01-22 00:05:00,v_5dd9d
167,c_06f1b,2.0,e_b2aba,2012-01-22 00:06:00,v_5dd9d
168,c_06f1b,2.0,e_b2aba,2012-01-22 00:02:00,v_a13d2
169,c_06f1b,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
170,c_72a9e,2.0,e_b2aba,2012-01-22 00:05:00,v_c99fa
171,c_72a9e,2.0,e_b2aba,2012-01-22 00:01:00,v_a13d2
172,c_72a9e,2.0,e_b2aba,2012-01-22 00:02:00,v_0c00c
173,c_72a9e,2.0,e_b2aba,2012-01-22 00:01:00,v_c99fa
174,c_72a9e,2.0,e_b2aba,2012-01-22 00:03:00,v_3b4a0
175,c_72a9e,2.0,e_b2aba,2012-01-22 00:04:00,v_a13d2
176,c_72a9e,2.0,e_b2aba,2012-01-22 00:04:00,v_c99fa
177,c_30104,2.0,e_b2aba,2012-01-22 00:02:00,v_3b4a0
178,c_30104,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
179,c_30104,2.0,e_b2aba,2012-01-22 00:01:00,v_5dd9d
180,c_30104,2.0,e_b2aba,2012-01-22 00:01:00,v_0c00c
181,c_30104,2.0,e_b2aba,2012-01-22 00:03:00,v_0c00c
182,c_30104,2.0,e_b2aba,2012-01-22 00:04:00,v_a13d2
183,c_30104,2.0,e_b2aba,2012-01-22 00:05:00,v_a13d2
184,c_51c1e,2.0,e_b2aba,2012-01-22 00:05:00,v_c99fa
185,c_51c1e,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
186,c_51c1e,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
187,c_51c1e,2.0,e_b2aba,2012-01-22 00:03:00,v_0c00c
188,c_51c1e,2.0,e_b2aba,2012-01-22 00:01:00,v_0c00c
189,c_51c1e,2.0,e_b2aba,2012-01-22 00:06:00,v_5dd9d
190,c_51c1e,2.0,e_b2aba,2012-01-22 00:04:00,v_0c00c
191,c_503bb,2.0,e_b2aba,2012-01-22 00:04:00,v_0c00c
192,c_503bb,2.0,e_b2aba,2012-01-22 00:02:00,v_0c00c
193,c_503bb,2.0,e_b2aba,2012-01-22 00:03:00,v_3b4a0
194,c_503bb,2.0,e_b2aba,2012-01-22 00:00:00,v_3b4a0
195,c_503bb,2.0,e_b2aba,2012-01-22 00:03:00,v_0c00c
196,c_8f51b,2.0,e_b2aba,2012-01-22 00:05:00,v_3b4a0
197,c_8f51b,2.0,e_b2aba,2012-01-22 00:05:00,v_3b4a0
198,c_8f51b,2.0,e_b2aba,2012-01-22 00:00:00,v_c99fa
199,c_8f51b,2.0,e_b2aba,2012-01-22 00:04:00,v_3b4a0
200,c_8f51b,2.0,e_b2aba,2012-01-22 00:00:00,v_a13d2
201,c_8f51b,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
202,c_8f51b,2.0,e_b2aba,2012-01-22 00:04:00,v_c99fa
203,c_c97e4,2.0,e_b2aba,2012-01-22 00:04:00,v_0c00c
204,c_c97e4,2.0,e_b2aba,2012-01-22 00:02:00,v_a13d2
205,c_c97e4,2.0,e_b2aba,2012-01-22 00:05:00,v_a13d2
206,c_c97e4,2.0,e_b2aba,2012-01-22 00:04:00,v_a13d2
207,c_c97e4,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
208,c_c97e4,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
209,c_87612,2.0,e_b2aba,2012-01-22 00:03:00,v_a13d2
210,c_87612,2.0,e_b2aba,2012-01-22 00:01:00,v_0c00c
211,c_87612,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
212,c_87612,2.0,e_b2aba,2012-01-22 00:05:00,v_0c00c
213,c_87612,2.0,e_b2aba,2012-01-22 00:02:00,v_5dd9d
214,c_87612,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
215,c_87612,2.0,e_b2aba,2012-01-22 00:01:00,v_5dd9d
216,c_87612,2.0,e_b2aba,2012-01-22 00:06:00,v_3b4a0
217,c_14761,2.0,e_b2aba,2012-01-22 00:05:00,v_a13d2
218,c_14761,2.0,e_b2aba,2012-01-22 00:02:00,v_3b4a0
219,c_14761,2.0,e_b2aba,2012-01-22 00:03:00,v_0c00c
220,c_14761,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
221,c_14761,2.0,e_b2aba,2012-01-22 00:06:00,v_0c00c
222,c_14761,2.0,e_b2aba,2012-01-22 00:04:00,v_5dd9d
223,c_14761,2.0,e_b2aba,2012-01-22 00:05:00,v_c99fa
224,c_14761,2.0,e_b2aba,2012-01-22 00:03:00,v_c99fa
225,c_d04f4,2.0,e_b2aba,2012-01-22 00:04:00,v_0c00c
226,c_d04f4,2.0,e_b2aba,2012-01-22 00:02:00,v_a13d2
227,c_d04f4,2.0,e_b2aba,2012-01-22 00:01:00,v_5dd9d
228,c_d04f4,2.0,e_b2aba,2012-01-22 00:01:00,v_a13d2
229,c_d04f4,2.0,e_b2aba,2012-01-22 00:02:00,v_3b4a0
230,,,e_c5d11,2012-01-29 00:00:00,
231,c_10c36,0.0,e_c5d11,2012-01-29 00:00:00,
232,c_2094f,0.0,e_c5d11,2012-01-29 00:00:00,
233,c_08fe0,2.0,e_c5d11,2012-01-29 00:04:00,v_f34e3
234,c_08fe0,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
235,c_08fe0,2.0,e_c5d11,2012-01-29 00:01:00,v_e365e
236,c_e3c83,2.0,e_c5d11,2012-01-29 00:03:00,v_f34e3
237,c_e3c83,2.0,e_c5d11,2012-01-29 00:07:00,v_e365e
238,c_e3c83,2.0,e_c5d11,2012-01-29 00:05:00,v_f34e3
239,c_e3c83,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
240,c_e3c83,2.0,e_c5d11,2012-01-29 00:06:00,v_f34e3
241,c_39057,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
242,c_39057,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
243,c_39057,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
244,c_39057,2.0,e_c5d11,2012-01-29 00:03:00,v_f34e3
245,c_29dd1,2.0,e_c5d11,2012-01-29 00:00:00,v_d020c
246,c_29dd1,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
247,c_29dd1,2.0,e_c5d11,2012-01-29 00:05:00,v_14c99
248,c_bc1c5,2.0,e_c5d11,2012-01-29 00:01:00,v_e365e
249,c_bc1c5,2.0,e_c5d11,2012-01-29 00:04:00,v_d020c
250,c_bc1c5,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
251,c_bc1c5,2.0,e_c5d11,2012-01-29 00:06:00,v_14c99
252,c_bc1c5,2.0,e_c5d11,2012-01-29 00:03:00,v_3e767
253,c_781df,2.0,e_c5d11,2012-01-29 00:08:00,v_e365e
254,c_781df,2.0,e_c5d11,2012-01-29 00:04:00,v_3e767
255,c_781df,2.0,e_c5d11,2012-01-29 00:08:00,v_f34e3
256,c_781df,2.0,e_c5d11,2012-01-29 00:04:00,v_d020c
257,c_781df,2.0,e_c5d11,2012-01-29 00:08:00,v_14c99
258,c_06f1b,2.0,e_c5d11,2012-01-29 00:05:00,v_f34e3
259,c_06f1b,2.0,e_c5d11,2012-01-29 00:05:00,v_e365e
260,c_06f1b,2.0,e_c5d11,2012-01-29 00:01:00,v_3e767
261,c_06f1b,2.0,e_c5d11,2012-01-29 00:01:00,v_d020c
262,c_06f1b,2.0,e_c5d11,2012-01-29 00:05:00,v_f34e3
263,c_72a9e,2.0,e_c5d11,2012-01-29 00:05:00,v_14c99
264,c_72a9e,2.0,e_c5d11,2012-01-29 00:03:00,v_3e767
265,c_72a9e,2.0,e_c5d11,2012-01-29 00:05:00,v_d020c
266,c_72a9e,2.0,e_c5d11,2012-01-29 00:04:00,v_e365e
267,c_72a9e,2.0,e_c5d11,2012-01-29 00:03:00,v_14c99
268,c_72a9e,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
269,c_30104,2.0,e_c5d11,2012-01-29 00:00:00,v_f34e3
270,c_30104,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
271,c_30104,2.0,e_c5d11,2012-01-29 00:03:00,v_e365e
272,c_51c1e,2.0,e_c5d11,2012-01-29 00:02:00,v_d020c
273,c_51c1e,2.0,e_c5d11,2012-01-29 00:03:00,v_f34e3
274,c_51c1e,2.0,e_c5d11,2012-01-29 00:05:00,v_d020c
275,c_51c1e,2.0,e_c5d11,2012-01-29 00:02:00,v_14c99
276,c_51c1e,2.0,e_c5d11,2012-01-29 00:01:00,v_14c99
277,c_503bb,2.0,e_c5d11,2012-01-29 00:02:00,v_3e767
278,c_503bb,2.0,e_c5d11,2012-01-29 00:04:00,v_f34e3
279,c_503bb,2.0,e_c5d11,2012-01-29 00:04:00,v_14c99
